2,0,1,0,1,0,0,0,2,1,1,1,0,1,2,1,3,3,2,3,4,0,6,3,5,14,6,1,9,7,4,14,8,6,17,21,18,27,28,26,32,33,52,33,61,63,57,67,89,81,94,109,128,133,158,138,140,174,186,181,198,222,251,248,244,286,280,249,264,296,281,266,227,249,231,266,247,192,201,202,165,157,126,142,114,114,100,106,92,93,81,68,51,68,66,36,36,47,32,42,36,28,27,19,20,14,17,15,11,9,5,6,10,12,10,5,10,6,7,8,2,10,2,5,5,4,1,2,4,4,3,2,6,2,2,1,0,1,1,3,2,1,1,4,1,0,1,1,0,0
1,0,0,0,1,0,0,1,1,1,0,2,1,3,3,0,2,2,2,2,2,3,2,6,5,7,3,7,8,9,13,8,13,12,26,16,21,22,25,33,35,39,36,71,47,51,78,73,72,84,92,103,114,121,118,163,182,194,180,209,201,265,249,221,269,268,272,245,282,252,244,289,277,233,273,241,197,202,170,188,173,162,137,159,137,145,114,99,88,73,73,68,63,61,46,37,45,42,31,42,40,19,25,25,24,29,22,15,21,8,16,8,8,9,5,11,8,3,8,5,8,4,4,3,4,1,1,0,5,1,3,3,1,2,2,0,0,0,1,0,1,1,1,1,3,1,0,2,1,0
0,0,0,1,1,0,0,1,0,1,1,1,2,3,1,1,6,7,3,2,2,4,4,9,8,3,7,2,4,9,12,8,13,12,16,24,28,19,24,28,42,27,42,59,51,43,66,69,78,96,113,97,123,117,116,148,147,157,187,198,234,203,232,245,243,251,252,263,280,287,242,270,282,227,268,206,212,215,204,204,182,151,133,129,130,107,109,92,79,94,85,64,66,50,58,55,39,35,23,32,33,30,23,21,28,25,29,12,21,12,8,14,11,15,14,9,10,4,5,5,5,8,4,4,5,4,4,1,1,2,0,2,0,2,1,1,2,1,1,2,2,2,2,0,1,2,1,0,0,1
0,0,1,0,1,0,1,2,0,0,2,1,1,0,2,2,1,1,4,4,4,4,1,4,7,7,1,5,9,11,6,13,21,14,11,15,23,27,26,30,32,43,46,41,39,61,70,62,83,84,92,102,108,116,151,153,157,151,185,229,235,196,231,254,247,267,246,265,267,256,251,282,287,260,217,243,216,219,192,176,202,152,172,156,134,101,120,116,85,86,81,72,63,56,59,47,38,49,41,34,46,19,15,20,21,14,13,12,14,20,8,12,10,13,14,9,7,10,11,5,8,5,4,3,8,9,1,7,3,2,4,4,0,3,1,2,2,3,0,1,3,1,2,0,1,2,2,2,0,0
0,1,0,0,0,1,1,1,1,0,0,0,2,1,0,2,2,2,4,3,5,1,7,4,4,8,1,7,10,6,9,18,16,14,24,21,18,20,21,22,38,29,47,50,44,60,58,74,71,83,104,111,111,126,125,153,148,197,183,215,225,223,233,226,265,255,261,269,263,277,262,246,260,236,229,231,242,185,177,172,183,144,155,148,141,111,109,85,68,98,91,65,70,80,43,44,37,33,39,46,31,23,26,30,16,19,19,15,17,5,14,13,17,9,10,5,10,6,7,7,4,4,2,2,1,4,4,0,4,2,4,4,2,3,2,1,2,0,0,0,0,0,1,2,1,0,0,1,1,0
0,0,0,0,1,0,0,0,1,0,0,2,1,3,1,2,1,1,4,2,5,3,2,5,6,6,8,7,7,9,15,18,18,12,16,24,27,23,36,28,32,34,38,54,39,64,71,66,85,73,119,106,107,116,137,163,164,186,173,204,189,229,232,237,223,269,261,255,298,270,293,273,255,243,258,235,193,198,207,176,187,171,144,140,118,125,117,86,96,72,80,70,69,67,52,40,28,49,41,31,30,10,26,22,28,20,19,19,13,17,15,19,8,15,14,12,7,5,6,3,9,4,3,3,6,4,4,5,1,1,0,3,1,1,2,0,4,2,1,2,4,1,0,0,1,0,1,0,2,0
1,1,0,0,0,1,1,1,2,0,1,2,0,2,0,3,3,2,2,1,4,1,4,5,4,5,8,7,6,14,8,14,12,15,21,15,28,30,32,26,48,43,43,39,52,82,60,82,95,81,112,108,135,126,121,160,167,151,166,158,226,234,231,236,285,239,268,249,264,269,263,213,282,262,233,248,225,193,179,168,183,145,141,138,118,119,111,104,112,71,60,69,70,61,51,52,43,39,39,37,30,37,16,10,12,19,15,12,12,13,16,12,6,9,8,17,10,7,6,3,10,5,2,6,4,2,8,1,4,2,0,3,0,3,1,4,1,1,1,0,1,0,3,3,0,0,1,1,2,0
0,0,0,0,1,1,2,2,0,1,0,3,3,1,1,5,2,5,1,3,1,4,6,10,8,4,7,13,6,7,8,12,13,18,17,14,19,24,27,28,30,38,46,47,51,49,58,57,72,79,98,103,127,121,125,164,172,201,177,219,190,209,265,239,259,256,301,302,264,301,260,254,275,259,245,221,220,206,210,197,174,168,147,150,119,116,128,94,89,100,74,69,78,48,48,49,38,45,41,38,23,24,27,24,27,19,23,20,15,12,11,10,7,15,5,7,9,4,6,5,5,4,6,2,5,5,3,4,1,5,1,2,1,2,2,1,1,1,4,3,1,3,1,1,0,0,1,2,0,2
0,0,1,0,0,0,1,0,1,0,1,2,1,0,1,4,3,1,1,4,6,3,2,6,8,7,4,12,10,13,13,7,13,17,14,19,21,17,24,20,31,38,44,40,57,58,62,74,88,87,112,103,113,140,116,143,164,173,201,223,217,230,229,237,281,282,249,266,255,256,289,279,272,238,259,224,235,205,207,182,162,158,141,146,146,127,117,104,106,75,75,70,67,46,53,40,33,41,26,29,32,26,26,25,25,25,21,21,13,12,14,14,10,8,11,1,7,3,2,6,4,4,6,1,3,3,5,1,3,1,0,3,1,3,0,1,3,2,4,2,3,2,2,1,0,0,1,1,0,0
0,0,0,1,1,0,1,0,0,2,5,2,0,1,3,0,4,4,2,3,9,2,2,4,5,7,6,3,6,6,10,11,11,15,20,16,25,18,26,36,30,34,37,69,55,60,60,86,76,89,114,109,115,129,147,144,163,161,193,201,224,218,204,250,221,297,269,297,299,244,257,268,258,279,244,251,200,232,190,171,184,159,123,138,124,109,115,93,102,91,75,62,76,45,46,62,37,47,40,36,33,27,25,18,20,21,13,18,17,16,20,11,20,13,8,9,5,10,6,5,2,6,5,0,5,5,6,7,1,1,4,1,3,1,3,3,2,0,5,2,0,2,1,1,1,1,0,2,0,2
1,0,0,1,0,0,0,0,0,1,0,1,1,1,2,2,3,7,3,7,1,3,5,8,4,6,10,7,10,8,15,12,14,12,19,17,24,24,21,26,38,34,45,50,59,59,61,72,80,75,93,106,101,128,155,148,171,167,183,195,176,220,260,233,269,275,237,238,255,258,264,271,241,242,236,214,240,173,216,191,183,172,156,134,135,119,98,110,98,81,61,77,52,60,56,45,53,46,38,32,36,24,22,17,20,12,14,13,14,14,10,17,11,11,6,7,7,6,2,3,6,10,2,9,4,2,3,0,3,2,3,3,3,2,2,0,3,0,5,2,1,0,1,1,2,1,1,0,3,1
1,1,0,0,0,1,0,1,1,0,1,1,0,3,0,4,0,2,1,4,3,5,6,6,6,5,6,9,13,11,10,14,17,22,18,17,24,19,32,22,47,32,39,54,56,57,62,63,81,84,107,115,119,118,112,160,158,191,171,218,212,221,219,267,255,250,269,261,258,293,286,265,256,260,221,234,249,195,199,193,184,156,154,152,134,121,104,109,80,78,68,75,82,51,33,61,44,37,35,30,27,23,34,27,20,18,25,18,13,19,14,6,10,11,21,14,4,3,6,6,7,4,7,7,3,1,4,3,4,3,2,3,0,3,1,2,2,3,0,1,1,1,1,2,0,1,1,1,0,0
1,0,0,0,0,0,0,0,1,0,2,5,1,0,4,2,2,3,2,4,3,5,1,4,7,4,10,13,5,8,13,10,11,17,14,26,19,28,31,32,32,42,34,38,52,57,54,78,73,84,99,106,124,120,148,164,153,168,188,185,216,223,240,239,232,248,257,280,262,270,264,217,279,259,244,221,231,204,219,167,180,169,148,133,125,104,103,80,97,68,78,64,59,56,52,42,46,37,31,31,44,38,27,18,24,16,15,18,15,14,11,13,11,13,11,10,5,7,5,6,11,7,5,4,0,0,6,2,3,4,3,5,1,0,5,2,3,1,0,2,0,0,2,1,1,0,1,0,0,0
0,0,1,0,2,1,1,2,0,0,0,1,1,1,4,1,0,2,2,2,2,4,3,2,5,5,7,5,4,16,10,3,10,19,15,22,22,25,24,34,37,37,37,42,40,51,55,83,74,91,99,129,128,128,124,143,176,157,188,214,193,202,284,223,264,296,273,233,243,265,273,264,246,252,238,217,236,224,209,206,177,167,135,147,132,108,107,91,88,87,86,69,58,49,49,54,56,28,37,30,30,21,29,21,25,25,17,15,24,10,9,13,10,8,4,6,4,12,7,10,4,5,6,2,6,2,4,1,6,1,1,1,2,3,2,0,1,2,4,1,1,4,2,1,1,2,0,1,2,0
0,0,0,1,0,1,0,1,2,0,3,0,0,2,0,3,2,2,6,6,4,5,7,7,7,6,7,9,8,13,3,7,14,18,12,29,24,16,23,32,39,42,45,52,54,50,70,69,92,99,98,100,121,99,158,162,162,161,190,209,194,221,256,246,276,276,229,241,246,262,261,314,233,247,252,226,244,186,214,157,175,148,150,143,135,113,117,102,108,95,73,75,46,44,46,51,36,36,36,34,33,39,17,24,23,26,21,17,8,18,8,11,10,5,12,12,8,8,2,4,2,6,6,3,3,3,1,5,0,2,2,2,0,3,2,1,2,2,0,2,1,0,0,0,0,0,2,0,1,1
0,0,0,3,1,1,1,0,0,2,1,2,1,0,1,3,3,5,1,2,4,0,5,6,7,6,7,6,8,12,13,8,12,11,10,15,18,21,32,35,46,39,50,51,35,59,67,72,91,103,119,106,117,133,153,161,177,188,150,212,234,208,229,226,221,261,266,244,243,297,266,268,252,224,264,242,230,203,202,200,198,162,152,142,116,113,114,87,102,88,75,83,50,60,43,42,45,31,34,34,31,36,26,24,15,18,18,18,16,12,11,15,23,10,8,6,14,5,5,7,6,7,4,8,4,5,0,4,3,1,6,2,2,4,5,0,2,2,1,2,1,0,2,2,1,3,1,2,0,1
0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,2,1,3,5,1,2,5,4,3,4,11,5,7,13,15,12,9,10,17,17,26,19,23,34,36,35,53,28,59,51,64,59,74,99,109,110,122,122,123,125,137,206,175,195,211,235,213,220,271,265,276,291,264,252,322,272,268,242,253,213,220,232,204,188,171,182,160,131,144,134,115,106,84,74,92,79,52,50,62,43,46,41,26,33,31,43,21,21,18,22,15,13,11,15,8,9,11,15,14,6,6,6,3,3,6,2,8,5,2,3,5,4,3,2,2,5,2,3,1,2,2,3,2,1,1,2,0,0,2,1,3,2,0,0
0,0,0,1,1,0,2,2,0,2,4,0,1,3,3,3,1,3,2,6,2,4,2,9,6,5,6,12,7,10,8,6,19,13,19,10,21,26,32,32,27,42,36,45,54,58,64,77,89,85,98,101,90,133,117,159,175,184,209,211,216,254,203,221,265,291,242,272,295,303,263,264,259,278,260,226,203,222,213,186,182,162,167,138,132,115,114,92,87,89,86,77,65,46,64,45,39,37,44,26,28,31,37,16,19,22,21,13,20,19,11,8,12,9,9,10,8,9,9,3,7,3,4,0,5,5,2,2,2,2,2,1,1,5,2,1,3,1,2,1,3,0,1,0,2,1,1,2,1,1
0,0,0,1,0,0,0,2,0,0,1,1,1,1,2,2,4,2,4,4,5,7,0,7,8,3,9,7,5,9,8,18,15,16,14,22,27,19,25,24,49,35,43,42,49,55,61,72,86,88,98,91,112,114,159,151,147,184,196,201,209,225,199,247,261,263,262,281,245,291,262,286,274,259,234,264,227,213,187,186,167,126,164,132,129,132,116,78,92,84,72,69,62,53,57,51,44,35,33,43,36,33,29,20,28,27,22,18,14,12,13,7,16,9,10,8,5,10,7,6,2,3,4,6,5,2,2,4,3,2,2,2,2,3,0,1,1,0,0,1,1,2,1,0,0,1,0,1,0,2
0,1,1,0,0,3,1,0,3,1,0,0,1,4,1,0,1,4,3,4,2,3,3,4,2,8,8,4,9,7,11,10,13,18,22,22,28,22,29,19,38,38,37,38,40,57,38,71,82,98,94,106,123,115,150,154,160,157,204,207,209,192,252,266,270,262,255,270,262,274,256,256,257,286,251,209,225,195,192,199,161,159,156,142,110,121,118,112,90,94,86,78,46,64,51,54,50,37,43,39,26,36,20,29,19,18,17,21,14,15,14,10,15,4,8,6,3,8,5,5,4,5,1,6,3,5,6,3,0,3,2,4,3,2,4,4,3,0,3,2,0,2,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,2,1,1,0,2,1,2,1,1,1,6,4,6,3,4,6,6,5,1,2,9,11,13,9,16,19,19,9,27,22,18,31,38,28,29,36,51,51,56,76,78,81,85,95,86,109,137,144,145,159,159,187,199,193,198,253,257,261,262,277,246,252,263,239,222,259,239,233,207,225,209,198,180,183,139,127,171,135,105,117,95,94,84,65,77,65,47,51,48,46,35,34,33,40,21,30,20,24,21,23,15,14,22,12,20,10,7,6,10,4,5,3,3,12,4,8,0,6,5,3,3,3,6,3,3,2,3,4,0,2,2,0,1,3,2,0,0,0,0,0,0,1,0
1,2,0,1,1,1,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,5,9,5,10,12,12,9,9,14,13,17,26,22,32,27,33,35,31,39,50,54,50,64,62,81,89,92,123,119,111,118,141,147,187,172,191,243,236,264,259,256,282,259,287,246,264,283,258,266,275,250,201,218,227,208,227,194,163,153,130,127,115,94,116,81,97,74,85,62,68,51,50,45,32,36,39,31,26,28,24,23,17,23,17,14,15,20,9,15,11,9,8,14,11,6,5,4,4,4,8,4,2,6,5,0,3,4,3,2,1,2,2,1,2,4,0,0,1,0,0,1,1,1,0,0,0
0,1,0,0,1,0,2,1,0,4,0,1,5,2,4,1,5,4,1,2,4,4,4,3,4,2,5,12,6,7,12,9,19,14,17,21,25,30,26,27,35,37,40,45,52,47,77,81,62,94,107,120,128,122,136,138,174,157,204,198,231,231,230,259,246,272,263,244,251,260,275,266,249,270,224,224,217,194,195,192,165,167,163,141,131,117,117,100,96,77,74,75,67,46,49,64,34,43,50,35,24,21,15,26,22,22,22,19,19,21,7,8,8,9,9,11,8,8,4,5,4,0,7,6,4,6,5,1,2,3,3,1,1,0,3,0,1,3,2,0,3,2,3,1,2,0,1,1,1,0
0,0,0,0,0,1,0,0,1,1,0,2,3,0,6,1,2,1,4,4,2,2,3,3,8,6,5,8,7,6,9,16,16,14,13,29,19,26,27,26,34,36,41,43,51,39,69,78,72,84,101,72,110,120,132,141,161,175,200,183,191,207,242,254,248,278,262,284,248,274,273,262,262,248,259,225,224,233,195,182,191,148,139,167,138,110,110,103,73,88,81,56,69,57,46,54,32,55,33,22,39,29,24,19,19,15,13,17,16,14,6,11,17,7,8,10,11,7,4,0,3,7,3,2,4,5,4,5,3,3,1,5,3,1,2,1,2,0,3,1,3,2,0,0,2,2,0,0,1,2
0,2,1,0,0,0,1,4,0,1,1,2,1,0,1,2,2,3,6,2,3,5,1,6,9,5,5,10,9,6,17,8,9,14,10,19,30,19,28,30,39,39,46,44,55,54,64,74,84,73,116,87,109,134,155,144,169,186,194,202,208,205,220,239,265,268,288,242,258,222,283,252,241,229,234,201,252,228,210,196,175,165,159,133,122,140,102,88,93,80,89,53,58,61,56,42,52,36,51,36,28,33,33,18,18,31,14,14,15,18,12,13,9,14,8,15,7,10,9,11,5,4,5,6,3,2,4,8,3,5,2,1,4,2,0,2,1,1,3,1,0,0,2,1,0,2,0,1,2,0
0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,2,4,2,4,2,7,6,3,7,6,8,7,6,10,12,12,15,18,20,22,23,25,25,29,34,42,50,47,54,79,79,77,72,100,112,117,124,137,153,160,199,200,216,217,189,230,256,226,252,259,285,285,304,249,271,269,251,263,262,192,229,231,182,165,188,159,143,131,109,106,81,116,78,77,55,52,64,45,52,65,36,35,36,46,29,28,26,21,23,23,16,14,18,13,11,12,8,8,8,5,3,12,5,5,6,6,5,0,3,5,3,8,3,3,1,3,2,3,1,2,2,0,0,0,1,2,0,1,1,1,2,1,0
0,2,0,0,2,0,0,0,1,2,1,2,1,0,4,2,3,5,4,4,6,3,4,7,7,4,6,8,12,13,14,3,14,16,18,15,26,27,32,29,28,45,43,39,55,58,63,55,83,94,95,105,102,134,138,153,169,171,174,185,200,243,220,261,247,279,298,285,244,244,237,247,262,260,253,249,185,229,208,180,194,159,145,117,131,100,96,101,92,76,71,57,67,71,47,50,53,45,37,34,20,26,31,34,16,27,16,15,10,10,7,16,17,5,11,13,10,6,8,9,8,6,6,3,1,3,4,2,2,7,4,1,2,1,1,1,3,2,3,3,1,2,0,1,0,0,2,1,0,0
0,0,1,0,0,0,1,0,0,1,1,4,2,1,0,4,2,4,2,2,3,1,5,8,3,6,9,7,7,8,11,14,16,17,18,15,22,19,16,21,32,34,44,40,48,51,66,62,91,81,107,110,103,109,143,164,176,191,183,199,200,219,235,242,250,260,254,280,320,292,262,263,281,268,251,248,219,215,203,193,182,170,149,124,157,126,107,104,90,85,72,69,49,62,48,49,40,40,47,38,35,25,20,21,24,25,25,18,17,13,12,11,22,8,8,6,5,5,6,9,5,6,6,5,2,2,6,2,1,2,2,4,2,1,0,1,1,0,0,1,1,0,0,1,2,1,0,0,1,0
0,0,0,0,1,1,0,1,1,0,2,2,1,3,1,4,6,3,0,1,2,6,1,6,7,5,8,9,7,10,14,17,12,16,17,25,19,27,37,28,40,45,36,35,62,59,66,68,74,80,91,102,122,122,138,161,171,187,180,179,242,253,268,247,245,269,258,249,228,310,266,235,291,230,236,243,209,212,210,157,183,163,134,148,131,115,101,101,81,92,90,75,61,51,58,52,36,38,37,25,33,29,25,15,22,23,11,21,19,13,13,6,11,6,8,6,5,6,7,5,9,5,3,2,4,0,7,4,3,4,3,1,4,3,2,1,0,1,1,0,0,1,2,2,1,0,0,0,2,0
1,0,0,0,1,0,0,1,0,0,1,1,3,2,0,1,1,3,5,8,5,3,8,3,4,5,6,8,10,9,9,12,13,25,9,13,17,24,23,29,39,36,39,35,56,50,64,80,72,97,97,97,108,121,130,148,144,151,184,208,202,264,208,262,263,229,250,280,297,273,262,256,259,234,262,219,247,183,212,166,174,185,144,130,118,124,100,101,101,85,90,66,65,57,56,39,47,41,43,36,34,24,30,15,16,21,21,14,14,20,17,14,12,13,6,9,14,8,1,7,4,6,2,4,1,11,7,2,1,1,0,2,3,1,2,3,1,3,1,2,2,1,1,1,0,0,0,0,0,0
1,1,0,0,0,2,0,1,0,2,0,0,4,2,1,2,4,4,7,4,3,2,4,6,5,11,13,10,7,16,13,5,11,20,26,16,23,20,23,20,37,38,32,48,51,71,54,71,86,79,111,97,115,132,127,123,179,154,197,206,223,239,232,255,235,229,240,269,285,272,289,293,258,245,274,227,217,194,175,194,159,155,153,135,133,109,96,100,84,79,88,64,84,51,57,46,46,38,37,41,31,37,28,25,19,22,20,16,20,10,6,10,16,8,7,11,12,7,6,3,4,4,2,4,2,2,2,1,3,4,3,3,2,2,1,2,0,1,3,0,1,2,1,1,0,2,0,1,1,0
2,0,1,0,0,0,0,1,0,2,0,1,1,2,2,2,0,2,0,2,3,2,2,4,1,2,7,6,11,13,10,9,10,20,17,16,22,23,38,36,30,41,44,50,56,52,80,75,82,85,93,101,111,142,154,143,182,203,184,206,200,239,226,228,251,263,290,263,265,270,255,260,263,251,246,254,212,215,207,189,159,161,137,136,128,117,117,94,87,79,72,60,53,58,69,53,51,39,45,34,27,25,27,36,17,17,14,22,14,16,11,14,15,9,10,10,10,12,7,8,2,3,6,5,5,5,2,2,4,2,3,2,3,1,0,1,2,3,1,1,3,2,1,1,1,1,0,0,0,0
0,1,0,0,2,1,0,0,0,0,0,1,1,2,1,3,3,2,0,3,3,5,1,12,11,3,6,6,10,7,16,10,10,17,15,14,20,28,28,34,39,35,52,58,38,56,79,70,78,67,104,106,95,108,140,141,150,191,182,190,218,190,231,250,248,273,296,248,256,276,277,265,273,265,273,216,238,241,209,183,155,196,149,130,151,122,103,112,101,73,90,71,64,53,61,51,34,36,40,35,27,28,29,30,27,18,18,17,16,16,18,14,7,14,11,11,8,5,10,6,3,10,6,8,3,6,8,4,2,1,6,3,1,1,1,2,3,2,0,0,3,1,0,1,0,2,0,0,0,0
0,0,2,0,2,1,1,1,1,0,3,1,1,0,1,0,2,3,4,3,4,3,6,3,7,9,8,8,11,13,10,10,15,28,22,17,13,18,30,27,22,34,43,49,54,64,52,71,74,75,99,97,136,135,145,126,191,159,201,205,221,237,235,216,252,259,292,249,276,269,260,262,283,246,236,237,212,198,213,197,181,152,145,131,128,128,109,93,84,96,104,81,66,57,34,59,37,52,39,32,34,21,26,30,26,20,17,11,16,13,9,13,18,19,14,8,5,7,5,4,9,5,3,6,4,5,4,4,3,2,3,4,4,2,3,2,2,1,3,2,0,0,0,0,1,0,1,0,1,0
0,0,0,0,0,0,0,0,1,0,3,0,5,0,2,5,3,2,3,2,3,3,3,6,4,8,4,16,7,8,13,14,14,13,22,21,24,18,30,37,39,34,36,41,50,53,50,69,87,98,96,113,134,117,135,149,163,182,201,190,199,226,240,233,224,237,252,263,280,233,256,270,240,236,233,226,212,234,194,181,158,159,161,122,125,103,93,94,102,91,83,70,59,59,67,51,53,55,33,31,35,30,30,21,20,28,16,7,14,10,11,14,14,12,7,10,7,6,3,8,4,5,5,3,9,4,4,4,1,3,4,3,0,2,6,0,1,1,2,2,1,0,1,1,1,0,2,2,0,0
0,0,1,1,0,0,1,0,0,1,2,1,2,1,2,1,3,3,3,1,3,4,2,2,9,5,9,10,5,8,16,12,12,20,18,14,20,30,20,22,35,36,36,37,41,55,68,77,78,87,92,102,130,149,131,178,177,153,184,198,225,222,259,239,235,245,236,260,271,258,281,256,249,236,237,267,242,200,178,182,153,163,143,110,146,116,114,92,84,78,77,65,58,61,54,56,47,53,33,40,36,24,29,27,22,21,14,17,14,16,10,13,14,10,6,8,6,7,6,7,3,6,4,5,5,4,3,1,1,4,1,3,4,3,1,2,1,2,1,2,3,0,2,1,0,0,0,0,2,0
1,1,0,1,0,0,0,0,2,2,0,1,2,3,2,1,1,2,2,3,3,6,4,3,4,4,6,13,6,11,5,13,14,18,19,15,18,23,19,23,39,45,49,38,57,60,57,59,91,93,95,102,114,126,129,157,149,161,180,235,208,244,214,246,208,257,255,283,211,262,275,247,273,254,245,245,228,193,215,165,183,168,149,129,140,121,112,111,95,84,90,72,65,61,49,57,56,42,44,27,31,25,33,25,27,23,17,15,17,12,13,9,11,8,11,10,5,2,12,10,1,5,8,2,4,4,5,5,4,4,3,2,1,1,2,1,1,3,0,0,0,0,3,1,1,1,0,0,1,0
1,0,0,0,0,0,0,0,0,1,2,2,0,0,1,2,0,2,3,6,1,5,4,9,5,10,5,10,8,5,11,9,11,13,22,21,17,19,25,34,37,36,47,42,41,54,61,62,87,88,103,110,104,98,149,168,187,175,191,200,203,210,251,268,255,241,271,268,258,251,269,232,238,245,264,267,197,216,205,205,168,144,150,130,113,114,117,88,89,80,83,61,59,41,55,49,47,36,40,28,34,30,36,18,31,16,20,12,17,12,11,18,13,9,8,7,5,10,8,10,5,8,2,4,5,5,2,3,4,4,3,4,1,3,1,1,2,3,0,3,2,3,0,1,1,0,1,1,1,2
0,0,1,1,0,1,1,1,1,0,1,0,1,0,3,0,1,2,2,6,4,11,5,7,2,3,4,6,5,11,14,11,14,15,32,14,23,31,22,30,29,36,39,45,69,69,77,84,100,92,92,85,138,116,141,136,159,184,158,203,187,197,224,220,243,264,259,288,286,272,248,234,272,245,234,232,232,187,175,212,204,178,141,124,104,103,106,101,81,73,63,83,69,67,58,42,38,51,32,38,40,35,33,26,25,11,13,9,17,17,14,13,18,16,9,13,10,8,1,12,4,7,9,3,6,3,0,4,1,3,3,3,2,0,1,1,3,3,2,1,1,0,1,0,1,2,0,0,1,0
0,0,0,1,1,0,2,0,0,0,2,1,2,1,0,3,2,3,4,4,7,0,3,7,6,7,7,8,11,9,10,11,11,27,8,23,24,31,23,25,28,44,53,41,53,59,56,72,83,84,84,80,108,119,136,169,151,194,185,186,206,249,213,264,288,259,259,271,251,280,275,234,244,262,226,236,236,201,183,173,176,163,147,164,132,106,113,109,76,89,87,84,65,49,44,51,39,55,36,36,30,47,29,15,22,21,26,13,16,6,9,11,9,9,8,9,5,7,7,6,6,7,6,2,2,2,4,5,2,2,4,4,3,3,4,1,3,1,0,1,2,0,0,0,1,2,0,1,1,0
0,1,0,2,0,0,2,1,1,1,0,2,0,3,2,2,3,1,2,4,3,5,5,3,8,5,8,8,9,11,14,14,13,20,14,23,26,16,26,21,42,40,43,46,47,58,76,66,84,84,79,88,110,127,126,161,178,193,210,197,197,217,221,246,225,274,259,272,268,270,269,282,235,221,242,238,214,238,191,161,191,193,160,133,135,114,118,93,104,68,76,72,61,63,50,45,52,39,37,32,39,22,33,19,15,18,18,10,11,6,12,11,10,8,5,9,7,7,7,4,5,7,8,2,3,3,5,0,1,0,0,2,0,0,1,3,3,2,1,2,0,1,1,1,1,2,2,0,0,0
1,0,1,1,0,0,1,0,0,2,2,0,2,0,1,0,2,3,4,2,4,4,2,5,6,6,8,4,13,19,9,16,17,20,22,15,17,20,21,30,36,30,51,54,55,66,61,52,89,101,88,111,115,135,137,136,162,176,201,175,210,212,227,234,229,265,257,282,290,276,278,265,246,252,220,214,236,197,188,162,172,168,140,149,111,124,97,98,83,84,79,71,64,55,50,31,31,39,41,23,36,31,22,32,29,20,27,9,12,12,14,13,10,14,4,5,7,12,7,7,4,6,3,8,8,1,3,0,2,2,1,2,2,1,4,3,2,2,1,1,1,0,1,1,0,0,0,1,0,3
1,0,1,2,0,0,2,0,2,1,4,0,0,1,0,1,2,2,0,3,4,4,5,5,2,7,9,6,7,9,11,10,12,12,23,20,31,18,24,42,30,41,46,43,59,52,57,71,79,107,103,102,112,126,137,156,168,155,170,224,217,217,214,242,242,299,250,234,289,292,267,260,245,239,219,201,207,199,186,195,176,157,143,152,126,105,89,91,93,93,60,75,70,59,55,41,56,35,32,36,32,30,22,29,19,25,14,16,16,15,13,12,9,9,6,5,10,7,4,3,5,5,8,3,3,4,1,2,4,2,2,1,2,2,3,2,0,1,2,2,0,1,0,1,0,0,0,0,2,2
0,1,0,1,1,0,0,0,0,2,1,1,0,0,2,2,5,6,0,1,1,2,3,7,9,8,6,8,12,7,7,14,11,17,7,24,24,22,22,35,44,32,52,48,51,56,74,72,81,76,102,122,115,129,154,157,161,172,197,215,240,200,258,240,261,252,272,297,256,279,267,277,270,220,224,196,228,210,197,198,181,153,159,128,140,122,116,103,74,73,66,81,70,72,55,48,32,34,32,40,40,37,19,18,21,24,23,15,23,14,11,14,18,9,10,7,7,6,9,8,1,7,2,5,5,4,5,0,4,4,2,1,1,2,2,1,1,1,1,1,1,1,2,1,0,0,1,2,1,0
1,0,0,1,1,0,0,0,0,0,1,0,3,1,2,1,1,1,2,2,2,1,6,4,2,7,5,8,18,8,6,12,20,14,17,17,23,21,30,33,31,37,41,50,56,49,68,79,68,79,95,91,93,125,130,129,167,157,203,227,202,218,223,258,230,233,303,259,274,258,277,264,267,240,243,240,225,210,155,202,195,169,126,124,121,115,108,107,90,89,68,92,52,62,53,43,55,33,34,43,27,26,31,34,22,12,15,9,15,10,18,13,8,8,7,11,11,12,9,4,6,2,6,6,7,3,0,2,1,0,2,2,3,4,1,2,3,2,3,0,3,3,0,1,0,0,0,0,0,0
0,1,2,1,0,0,0,0,0,0,0,1,1,0,2,5,3,3,4,2,1,6,7,5,6,6,8,8,5,8,9,14,25,13,20,19,24,32,20,41,36,37,47,41,48,71,65,69,76,74,91,126,140,119,129,155,153,183,196,227,224,240,220,245,251,291,285,262,278,240,285,288,267,262,251,229,222,226,192,163,194,171,146,137,122,106,84,92,92,95,67,76,60,55,54,45,41,43,44,35,31,33,23,29,15,15,18,12,22,11,18,12,15,11,8,15,7,14,5,6,6,4,2,4,3,5,2,5,3,5,4,3,0,3,2,2,1,0,1,2,0,0,1,3,2,1,0,1,2,0
