0,0,1,0,2,1,1,1,1,2,0,2,1,1,0,1,1,2,4,2,2,3,5,7,2,2,6,7,7,6,12,16,15,17,14,23,17,24,24,25,42,32,52,48,48,49,71,64,77,86,105,110,106,129,139,152,142,179,154,174,207,244,204,222,238,254,266,236,270,262,273,261,262,234,218,207,196,191,187,194,162,148,135,133,137,111,115,87,105,71,71,65,57,61,62,49,38,43,40,31,37,29,19,14,25,14,15,15,13,6,9,5,10,12,12,6,2,14,5,5,8,9,6,7,7,2,4,1,5,3,4,5,0,2,4,0,1,1,1,3,2,2,0,2,1,0,0,0,1,1
0,0,0,1,0,0,1,0,0,0,2,2,3,4,0,2,1,2,4,5,3,3,3,3,5,4,8,8,9,13,12,10,16,25,14,19,20,20,28,36,26,35,41,48,70,77,56,70,91,94,96,92,137,96,142,157,169,191,187,209,214,235,242,259,238,278,261,258,283,267,257,291,296,279,204,222,227,189,191,180,161,138,134,141,138,107,126,82,90,80,78,61,67,48,64,56,37,42,35,24,39,34,22,26,19,24,19,13,23,13,18,11,6,14,9,9,7,6,8,5,7,4,8,3,3,7,6,3,2,3,3,2,3,0,2,2,3,1,1,0,1,1,0,3,1,1,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,3,0,3,3,2,6,4,6,3,4,4,5,9,4,7,13,13,15,15,17,13,12,27,23,27,33,48,36,44,61,54,71,82,67,80,83,131,107,123,151,133,178,177,185,227,221,197,240,237,251,275,279,236,258,257,252,247,264,259,233,239,224,223,201,184,156,154,135,156,106,110,116,98,92,78,65,86,82,54,52,47,44,36,37,32,25,34,21,15,16,26,15,14,16,19,15,15,15,9,14,12,4,4,8,3,7,3,4,4,9,10,5,1,2,5,0,1,1,1,2,4,1,4,1,1,1,1,4,2,0,0,0,1,0,0
1,0,0,1,0,0,3,2,2,1,2,0,0,1,3,3,1,4,4,3,6,3,6,2,6,5,4,3,8,9,13,9,16,12,20,18,19,18,26,31,26,37,42,59,40,56,73,68,67,96,106,98,109,124,150,139,163,177,163,187,245,240,251,274,261,278,268,269,256,281,293,263,267,264,229,247,230,197,196,172,169,149,176,153,125,96,83,99,87,80,75,66,62,54,69,54,41,36,45,33,33,29,32,23,26,20,20,12,13,14,15,19,15,6,15,7,3,7,4,5,3,6,9,8,4,6,8,5,4,3,1,2,4,4,3,1,3,1,4,3,0,0,0,1,1,2,3,2,2,0
0,1,0,0,0,1,0,0,2,1,0,0,2,2,0,2,2,1,3,1,3,4,2,4,4,3,7,5,6,10,11,12,12,11,14,29,27,28,16,21,30,23,56,30,55,58,51,70,76,95,99,103,117,133,132,152,162,149,205,185,207,224,254,211,256,243,286,280,263,255,294,269,295,279,245,241,232,224,185,161,174,162,137,153,153,119,98,105,96,113,75,67,71,72,46,50,42,44,41,34,36,23,26,25,22,24,14,12,19,17,22,8,11,6,8,9,7,8,7,5,6,4,6,4,4,6,3,2,4,0,10,2,0,1,1,7,1,0,3,1,1,0,0,3,2,0,1,1,0,1
0,0,1,0,1,0,0,2,1,1,0,2,3,0,2,3,0,2,0,0,2,1,1,6,8,8,3,10,6,7,9,13,9,12,24,21,21,23,24,32,38,28,52,40,54,56,62,75,81,92,99,122,111,135,129,144,144,168,189,212,214,235,247,228,231,287,265,295,247,284,273,222,231,254,254,210,224,195,216,195,187,161,147,153,115,123,102,118,98,92,85,74,73,61,60,44,46,49,31,39,21,21,24,31,20,24,20,19,16,11,14,15,9,4,13,5,5,10,7,5,12,8,4,4,3,4,5,6,4,3,3,5,5,3,4,1,2,6,2,1,2,1,3,0,0,1,1,0,0,0
0,0,0,1,0,1,1,2,1,4,0,3,1,0,1,3,6,4,1,1,3,7,3,5,7,8,4,6,11,8,17,12,8,16,13,22,15,24,37,26,47,40,48,57,52,62,57,78,81,90,101,99,117,133,131,145,172,172,171,200,224,204,207,283,236,287,236,288,286,249,265,255,264,254,238,235,216,216,188,212,163,153,151,142,148,125,122,94,90,68,67,76,62,53,46,38,48,33,48,32,31,35,23,27,21,19,25,23,7,15,19,12,5,7,11,15,6,5,6,5,6,3,2,2,3,8,2,3,1,3,2,1,0,2,0,6,2,0,1,2,2,0,1,2,1,0,1,2,0,0
0,0,0,0,0,1,1,1,1,1,1,1,3,0,1,2,4,4,2,3,3,6,3,3,2,9,4,11,8,9,15,10,16,12,15,16,22,35,26,30,30,32,39,50,52,59,68,67,88,80,104,86,133,123,135,170,160,182,191,193,210,218,223,237,271,304,255,255,261,265,294,266,226,270,236,211,192,217,193,199,168,162,140,131,148,131,99,110,85,83,78,70,53,67,49,44,46,41,36,30,19,30,17,20,30,19,15,16,20,13,11,9,10,15,8,7,12,3,4,4,5,5,8,2,4,3,2,6,1,1,1,5,1,2,1,4,2,0,2,1,0,0,3,1,0,1,1,0,0,1
0,0,0,0,0,1,0,0,0,3,3,0,1,2,3,0,2,2,3,7,3,5,2,4,6,8,9,9,6,5,11,7,13,17,16,21,25,30,32,31,31,31,40,44,50,61,78,77,81,83,111,88,115,151,147,154,179,173,179,175,220,213,207,230,237,243,257,304,269,279,234,292,287,228,251,198,203,209,173,200,178,133,140,157,144,111,103,82,79,80,76,63,76,54,43,57,35,44,32,53,30,38,22,25,18,32,26,21,17,11,9,17,13,14,7,12,8,9,3,9,3,4,9,5,2,5,2,3,5,2,1,4,1,1,3,3,4,3,1,4,3,0,2,0,0,0,1,0,0,0
0,0,0,0,0,0,2,1,2,2,2,1,0,0,3,2,2,0,0,3,6,6,5,6,5,1,12,9,8,7,6,11,21,14,17,21,32,33,33,35,43,38,42,48,53,49,64,75,92,87,86,109,122,140,140,157,147,174,198,179,194,202,194,248,222,264,262,262,267,259,264,278,255,232,247,238,221,193,194,199,199,155,165,137,131,119,114,113,92,83,71,75,65,52,55,60,46,32,47,20,30,33,33,28,20,21,14,15,19,13,15,11,15,10,10,8,11,6,5,2,5,5,6,6,6,2,4,1,3,3,3,3,1,1,4,1,3,1,2,2,1,2,1,2,0,1,2,3,0,0
0,1,0,0,1,0,1,2,3,1,0,1,0,1,1,3,0,0,3,4,5,7,5,2,3,6,6,3,10,6,9,8,15,12,18,31,17,26,21,28,33,31,49,51,60,48,59,75,87,69,83,115,125,153,124,150,192,161,202,211,209,221,226,225,253,240,289,231,262,304,269,286,258,273,222,199,227,216,188,195,162,152,136,142,128,117,110,94,86,67,97,85,53,65,54,51,41,46,42,36,26,29,43,30,23,30,21,17,10,15,12,12,6,8,9,9,8,7,9,3,6,5,6,3,4,6,3,5,1,5,1,2,2,2,1,1,0,5,2,1,1,0,1,1,1,2,1,2,1,0
0,0,1,0,0,0,0,0,0,1,0,2,2,1,1,2,2,2,1,2,7,3,5,8,6,5,8,3,10,8,13,15,14,14,10,31,23,33,33,32,24,37,51,50,49,73,65,70,74,96,94,97,120,133,145,156,168,155,179,176,213,245,211,247,249,253,248,279,271,286,266,254,255,247,254,216,202,202,176,213,200,156,162,162,134,102,113,120,96,86,62,60,55,65,54,40,51,46,34,34,25,27,36,20,30,20,16,22,15,10,15,13,12,11,11,13,7,13,8,6,8,4,5,2,7,5,5,3,1,4,2,0,5,3,4,1,3,2,0,0,0,2,1,3,1,0,0,0,3,1
0,0,0,1,0,0,3,1,1,2,2,1,3,2,2,2,4,3,3,2,6,4,2,7,8,5,9,4,6,11,9,13,18,13,20,15,21,27,31,19,34,27,41,42,57,51,71,56,93,82,119,96,109,134,114,171,143,186,177,198,217,206,231,215,235,259,251,277,286,248,282,268,242,246,280,233,214,231,181,192,165,165,162,136,124,116,96,86,101,83,70,55,47,69,55,34,50,38,41,22,30,29,18,23,23,23,17,13,21,21,12,14,9,10,7,8,11,3,4,6,3,8,7,4,2,3,5,6,1,5,3,2,2,3,1,2,5,3,2,2,2,1,1,2,0,0,2,1,0,0
1,0,2,0,0,0,0,3,1,1,2,3,1,1,0,1,2,6,3,2,4,4,3,2,7,8,5,6,5,8,13,13,14,24,17,20,19,26,37,34,37,41,39,45,45,74,57,72,73,80,99,98,96,125,133,147,166,182,192,196,196,191,250,242,234,250,248,293,253,250,270,284,245,243,248,229,240,222,194,169,174,186,160,166,123,119,109,103,82,79,71,82,73,49,53,52,45,35,35,43,24,31,18,29,25,20,18,16,18,10,20,13,8,16,13,4,6,10,8,6,7,9,0,5,4,7,3,4,2,0,0,3,1,3,0,2,3,1,1,3,1,1,0,1,3,0,1,1,0,1
0,0,0,1,3,0,0,1,2,1,0,0,1,0,1,3,3,2,3,4,4,3,0,4,5,5,8,5,5,12,14,12,12,11,15,15,16,22,24,39,37,32,56,51,42,58,66,66,71,84,98,105,126,114,141,138,171,176,184,192,226,205,242,273,259,253,289,288,258,285,279,263,258,220,214,228,243,196,206,199,187,166,183,121,120,114,114,98,110,84,64,71,72,69,48,64,51,24,35,40,39,35,20,23,25,29,24,25,15,16,12,11,9,10,9,6,6,13,8,3,2,4,3,3,2,6,4,4,5,3,1,2,3,1,2,3,0,2,2,0,0,1,0,2,0,2,0,0,1,0
0,0,0,1,0,0,0,0,1,1,1,3,2,2,1,4,2,2,2,4,2,2,4,6,5,4,7,8,9,8,11,10,17,15,14,13,22,28,27,24,23,37,40,54,57,51,70,63,80,99,107,112,143,118,115,133,158,188,179,223,198,218,244,249,250,227,234,261,276,306,273,270,233,249,283,238,201,222,192,162,159,161,151,150,140,107,122,93,93,82,79,73,66,63,47,43,33,49,40,38,14,42,21,26,30,14,23,13,14,12,26,11,7,9,7,9,2,7,10,6,3,9,6,4,6,2,5,3,5,5,3,3,1,2,1,3,2,2,1,0,0,2,1,2,0,0,0,2,0,1
1,1,0,1,0,0,0,0,0,2,0,2,1,1,1,3,0,4,3,4,4,10,3,6,4,5,3,11,12,9,8,15,15,13,21,27,24,22,25,27,33,41,44,49,62,65,60,66,76,81,93,92,125,126,148,153,181,182,174,183,194,236,232,230,258,283,249,268,292,281,263,262,251,268,234,226,215,206,187,222,153,169,167,150,118,122,115,90,92,64,80,61,51,50,52,49,41,36,31,27,35,25,26,27,15,21,17,16,19,18,13,18,24,6,14,6,9,9,5,13,6,6,4,3,4,1,3,2,4,4,2,6,1,5,3,1,1,2,2,3,2,1,0,1,0,0,2,1,0,0
0,1,1,0,2,0,0,0,3,1,1,2,1,2,2,2,0,4,0,3,6,4,2,5,8,6,6,8,6,5,14,9,24,17,21,18,21,25,26,31,28,32,38,37,38,62,66,80,47,90,92,110,129,146,127,140,163,180,171,195,186,224,277,248,265,311,269,255,274,244,273,278,248,224,252,242,242,217,227,188,179,154,129,117,126,118,90,91,101,89,88,71,72,63,57,56,49,41,38,37,30,33,25,26,25,30,20,6,15,16,10,14,15,14,7,4,6,7,7,6,5,6,3,3,4,2,3,5,2,1,4,2,3,0,3,6,0,1,1,1,1,0,2,2,0,0,0,0,1,2
1,0,0,0,0,1,0,0,2,0,0,1,0,1,1,3,1,1,0,3,4,1,2,5,5,8,7,11,8,8,7,15,14,14,11,10,18,28,25,26,35,44,50,46,50,70,55,73,83,77,104,107,121,129,155,125,179,198,191,191,202,218,234,241,248,250,270,288,269,265,282,236,251,240,246,248,242,228,213,174,185,187,147,126,146,120,106,98,99,94,82,73,71,63,56,53,47,42,41,31,27,25,25,18,22,18,19,16,12,16,12,11,10,15,8,10,10,9,8,5,2,3,5,8,4,7,5,2,3,3,2,2,2,1,0,3,0,2,1,1,0,1,2,1,0,3,3,1,0,0
0,0,1,1,0,1,0,0,1,0,0,1,2,4,3,2,2,2,1,2,0,7,4,3,7,4,6,10,11,9,10,14,14,17,12,18,15,34,26,35,28,41,41,43,49,52,61,84,85,95,97,114,117,142,135,153,164,171,170,210,211,209,212,265,265,252,305,243,232,245,288,282,252,242,227,211,204,210,183,176,155,177,129,139,123,121,89,113,84,81,68,71,77,45,40,42,44,29,35,38,37,34,17,20,18,23,18,21,16,12,15,11,12,7,14,9,7,4,4,4,8,6,5,11,2,3,3,4,3,3,6,1,0,2,1,1,2,2,2,1,0,2,5,3,0,0,0,0,0,0
0,0,1,1,0,1,0,2,1,1,0,0,0,1,1,1,2,3,2,2,2,3,6,2,6,7,11,4,6,8,10,17,16,17,24,19,10,29,26,31,39,30,45,43,57,67,50,91,87,103,93,88,126,121,130,133,161,172,165,199,193,246,241,244,256,262,233,260,276,252,252,252,272,245,252,232,220,180,223,168,194,144,148,158,115,109,127,97,101,81,81,53,68,47,50,43,53,45,37,33,34,23,20,24,22,16,17,17,11,13,9,15,11,9,7,6,8,10,7,5,2,3,4,3,7,0,3,4,4,1,0,2,3,0,3,1,4,1,2,0,1,1,0,1,0,1,1,0,0,1
0,0,0,0,1,2,0,1,2,0,0,1,1,1,5,3,4,4,3,1,3,6,4,3,10,4,5,12,12,9,19,11,11,21,8,18,15,25,31,19,38,40,33,54,56,59,77,70,80,79,109,112,123,125,155,145,157,162,191,204,200,260,256,204,260,287,250,276,272,253,255,279,234,229,215,244,227,229,190,182,154,171,146,150,129,120,92,93,77,91,73,67,58,69,47,39,41,38,37,44,30,27,30,28,24,19,13,15,16,19,5,18,11,11,11,14,12,7,6,11,2,7,4,7,4,3,3,2,5,4,2,3,2,3,1,2,2,0,1,1,0,0,0,1,0,0,1,0,0,1
0,1,0,0,0,0,2,0,0,1,2,0,2,1,0,4,3,5,2,8,1,3,5,5,3,13,4,5,8,8,5,15,8,17,14,20,19,21,31,27,39,32,39,57,42,40,67,75,78,88,103,106,106,121,145,165,164,200,182,222,223,242,274,292,222,271,259,241,270,279,259,273,271,246,231,222,221,230,183,177,180,154,154,126,132,104,121,108,76,109,84,70,60,41,50,63,33,37,39,27,38,33,19,23,33,18,21,19,18,22,11,11,11,13,9,6,7,5,9,9,7,3,6,6,3,1,5,2,4,3,2,0,3,3,1,3,3,1,0,2,0,1,3,1,0,0,1,0,1,0
0,0,0,0,2,1,0,0,2,2,0,2,0,0,1,3,3,1,1,3,3,4,7,8,6,6,7,5,10,7,14,9,21,12,13,18,16,25,22,33,33,44,48,30,44,61,65,63,86,89,102,87,104,153,131,161,171,180,158,198,213,194,228,249,247,249,264,289,299,284,284,259,241,259,244,246,222,185,201,204,181,182,152,136,135,136,113,99,77,74,63,66,62,59,58,40,48,31,23,37,39,25,19,24,27,15,17,16,20,9,13,15,6,15,8,10,7,14,5,8,3,3,5,4,4,6,3,0,1,2,2,0,3,2,1,2,0,0,3,1,0,1,1,0,1,1,1,0,2,0
0,1,1,1,1,0,3,1,0,0,2,0,0,1,2,1,1,2,0,1,3,1,5,4,8,9,8,7,11,9,12,6,14,16,17,22,24,26,23,36,36,40,42,51,62,66,71,74,76,93,97,114,110,94,125,135,148,168,200,202,206,207,250,263,275,265,264,280,259,281,278,231,226,251,230,200,189,170,190,165,159,141,144,158,125,101,103,106,85,78,76,70,49,56,56,44,43,29,45,40,20,25,30,25,27,12,16,22,22,11,16,12,10,7,4,16,6,9,11,5,7,5,6,4,5,1,2,1,1,7,2,2,6,6,1,1,1,1,3,1,1,2,1,0,1,0,0,1,1,0
1,0,1,0,1,0,0,0,1,1,2,0,0,1,2,2,0,1,1,1,4,6,5,3,5,6,4,9,17,7,11,12,6,20,15,12,26,23,29,21,19,34,37,50,37,69,59,71,64,85,90,109,92,122,128,145,136,167,216,206,191,233,238,249,220,258,261,263,264,301,293,252,241,227,223,221,197,219,196,190,179,171,140,122,140,100,105,124,75,94,78,89,57,54,46,53,55,35,25,26,46,31,33,24,21,28,19,23,10,10,10,10,6,16,8,11,15,6,9,12,7,2,4,5,5,3,7,2,5,3,3,0,1,2,2,3,0,1,2,0,2,2,0,3,0,0,0,0,1,1
0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,4,2,2,2,2,3,4,6,3,5,5,8,13,6,10,9,15,16,22,13,13,24,26,28,32,31,32,51,37,45,69,89,74,67,67,102,121,104,133,130,168,140,191,212,170,190,225,242,242,251,249,256,247,312,245,264,277,240,221,238,231,208,246,201,195,155,155,159,133,119,120,95,97,94,74,85,81,60,57,44,49,38,54,33,38,33,24,25,17,24,19,19,20,11,12,10,13,13,7,10,11,8,6,6,7,4,4,3,5,6,1,3,2,3,1,2,2,2,4,1,1,5,2,0,1,3,2,0,0,0,1,0,0,0,0
1,0,0,0,0,0,1,1,4,3,1,1,1,2,1,1,0,0,3,4,3,6,1,7,2,6,10,7,8,7,7,9,10,16,17,23,24,21,31,31,27,30,44,42,43,61,65,57,89,93,77,98,99,150,147,146,164,165,157,197,204,239,220,261,239,276,259,277,288,289,287,276,276,256,240,205,231,220,191,178,181,167,157,146,131,120,111,90,84,61,70,62,57,43,60,46,36,48,37,42,47,19,25,31,16,21,17,13,19,16,18,11,10,7,14,9,9,8,15,5,8,4,4,1,2,3,3,4,3,2,2,3,2,3,3,2,1,2,2,1,0,1,1,0,1,2,1,0,0,0
0,1,0,0,1,1,1,0,0,0,0,1,2,1,0,2,1,2,2,5,1,4,2,7,4,5,8,7,9,6,6,13,13,14,20,22,30,24,25,30,32,26,38,36,55,57,73,80,94,84,78,132,112,129,125,157,169,159,209,204,216,227,247,233,258,264,261,282,283,269,278,262,274,245,217,216,228,237,207,179,161,153,142,135,132,135,109,115,92,101,85,78,55,59,54,47,51,44,47,47,29,21,32,25,16,14,14,15,18,16,15,16,8,11,7,12,2,9,5,7,4,9,6,4,3,8,4,4,4,2,5,1,1,4,2,1,1,2,4,1,0,2,1,1,1,1,0,0,0,0
0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,2,2,2,4,2,2,4,1,3,9,5,5,6,14,6,6,10,20,10,18,26,19,23,28,23,35,37,45,36,51,52,62,71,78,76,100,100,117,144,115,148,176,184,184,186,207,221,235,254,237,237,274,286,241,298,274,260,254,265,249,252,217,207,245,223,151,145,152,126,110,111,108,121,94,73,78,71,58,55,58,61,42,32,49,30,32,20,22,22,17,18,20,14,22,19,12,18,8,11,9,6,11,6,7,12,5,3,0,2,5,7,4,3,4,2,3,2,1,0,2,1,1,2,2,2,3,1,3,2,0,0,1,0,0,0
0,0,0,0,2,2,0,0,0,0,0,2,0,0,1,0,0,2,1,3,5,5,9,8,4,6,5,7,7,11,11,12,11,14,16,23,21,31,38,27,32,36,46,56,56,60,55,75,86,94,88,104,127,127,154,153,181,168,202,203,215,234,225,227,236,250,257,272,261,268,292,298,285,243,216,235,207,186,188,202,156,175,158,150,138,99,116,113,83,77,82,75,75,58,66,43,48,43,40,36,27,26,22,30,22,22,30,15,16,15,11,8,10,16,7,5,8,7,14,5,5,3,3,4,5,4,5,5,1,3,1,2,3,3,0,1,1,0,1,1,0,0,0,2,1,0,1,0,1,1
1,0,0,0,0,2,0,0,0,0,4,0,4,2,0,1,2,1,0,3,3,5,8,4,9,3,7,11,10,9,6,15,10,15,14,15,18,35,22,29,33,47,41,46,59,72,60,67,63,95,108,102,105,132,122,140,171,189,209,192,203,208,206,269,237,264,293,290,292,237,287,268,260,274,255,241,202,226,204,191,192,175,170,130,146,126,99,91,86,92,79,68,62,63,52,37,43,47,38,29,34,34,24,26,19,15,17,19,18,19,8,16,10,11,7,9,6,7,9,6,7,5,6,5,1,2,3,3,5,2,2,4,1,1,3,2,2,3,2,0,0,1,0,0,1,1,1,2,1,0
1,0,0,1,0,0,1,1,1,0,1,3,2,1,2,0,2,1,1,2,6,3,4,2,5,2,6,13,5,4,10,7,14,20,24,22,26,17,26,32,26,38,40,48,52,53,60,72,80,77,106,89,106,132,147,147,194,186,157,180,214,234,257,229,257,213,267,290,279,249,295,284,258,212,221,247,229,228,209,177,206,149,134,145,130,112,111,93,90,76,79,77,51,46,62,51,45,42,27,33,31,31,21,27,20,28,18,19,11,15,16,15,10,12,7,7,5,8,7,7,9,6,2,7,5,6,1,4,4,2,2,3,3,2,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0
1,0,1,0,0,1,2,1,1,0,1,0,2,0,3,4,0,3,6,0,4,2,1,8,4,7,4,8,11,7,15,13,9,18,21,14,16,30,20,33,38,37,43,69,42,59,74,60,86,94,100,93,116,111,129,149,149,186,172,227,227,236,247,238,235,271,261,274,308,282,232,270,234,233,259,248,254,230,199,175,163,165,153,133,102,97,110,106,81,74,70,54,74,51,47,47,49,43,49,36,36,30,27,26,31,17,13,16,15,10,12,17,11,8,9,8,12,11,6,6,7,6,4,4,3,7,3,0,1,0,2,2,1,2,1,2,0,0,1,0,1,0,2,1,0,1,0,1,0,1
0,0,0,1,2,1,0,0,0,0,1,2,1,3,1,2,1,3,6,4,6,4,0,5,4,3,12,8,12,15,6,11,11,13,24,15,19,40,24,22,39,42,39,54,52,79,82,65,77,72,84,84,127,140,140,147,165,208,189,182,205,204,240,242,241,255,280,253,268,276,258,269,224,249,274,238,212,204,220,162,178,166,143,109,129,123,119,88,108,91,86,61,72,47,47,55,41,51,36,31,29,25,24,26,22,24,17,11,17,14,14,13,7,11,10,6,9,7,7,7,6,7,7,11,8,4,1,2,4,2,4,1,5,1,3,2,0,0,1,1,3,0,0,3,1,1,0,0,2,0
0,1,1,0,0,0,0,0,2,2,0,1,1,1,1,2,4,1,3,2,3,7,2,2,5,6,5,7,10,9,9,10,15,9,14,22,31,25,26,29,27,50,45,54,55,69,66,61,70,74,102,105,108,110,125,139,179,178,199,206,238,234,249,240,236,262,272,261,265,272,259,252,261,282,266,182,204,201,207,191,182,180,126,148,114,131,114,80,106,84,82,66,62,78,61,46,45,51,32,35,38,24,28,17,19,20,23,16,9,15,6,4,10,14,10,7,7,8,10,8,5,6,6,4,5,4,6,6,1,2,5,1,1,3,3,0,1,1,1,2,0,2,1,1,1,0,0,1,1,0
3,0,0,0,1,0,0,1,1,1,0,0,2,0,0,2,4,3,2,3,4,3,9,8,3,1,5,6,7,13,10,15,7,11,10,23,22,25,39,32,32,50,41,45,59,60,76,85,77,112,94,116,111,136,133,141,147,184,182,174,201,234,224,245,227,221,241,267,274,266,256,247,254,274,253,241,220,200,181,187,169,168,141,129,142,100,128,95,82,65,76,83,68,62,43,43,50,42,51,23,37,34,18,23,16,22,22,19,16,15,19,15,11,11,10,5,8,7,4,6,1,6,3,6,2,5,2,2,0,3,2,5,2,3,3,3,1,3,2,2,0,1,0,0,2,5,0,1,0,0
0,0,1,0,1,1,0,0,0,1,0,1,2,2,2,1,3,2,1,4,0,1,5,3,2,12,6,10,5,13,8,14,11,17,24,13,23,27,22,33,33,43,50,50,47,50,67,81,76,75,121,116,115,137,158,141,173,168,187,194,218,240,238,273,252,264,215,282,274,293,270,266,270,224,237,265,247,214,206,192,178,179,139,153,128,134,111,94,82,99,80,68,60,55,48,44,42,48,40,35,36,29,26,22,29,26,10,22,15,19,13,9,6,22,10,12,6,12,6,5,5,2,4,8,5,1,3,4,2,3,2,2,2,0,4,1,4,2,4,0,0,2,1,1,0,2,1,0,1,2
0,1,0,2,3,1,1,0,0,1,0,1,0,0,1,1,0,8,2,2,3,4,3,6,2,4,10,7,4,9,9,12,17,10,20,22,16,20,23,21,36,31,41,53,50,59,56,93,77,81,99,114,119,120,135,133,196,168,197,205,193,213,225,234,251,237,239,267,272,292,251,257,263,286,241,201,203,206,220,196,209,161,152,138,136,99,109,97,92,85,74,77,67,66,42,45,45,45,33,40,30,28,25,24,34,29,21,16,17,11,17,13,9,11,6,8,9,4,5,5,5,6,3,5,3,7,3,3,4,3,2,2,3,3,2,3,6,2,1,0,0,0,1,0,0,1,0,0,2,0
1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,3,6,4,3,4,3,4,6,10,6,12,7,10,8,17,11,14,16,16,25,22,30,27,34,36,45,44,53,51,77,84,79,93,111,110,124,120,144,139,185,177,194,204,210,226,235,242,215,261,259,248,255,254,284,251,238,294,228,214,215,195,196,187,164,149,152,139,127,139,116,101,84,74,70,71,68,55,62,50,53,41,35,36,29,24,13,20,26,21,14,9,18,12,16,12,12,12,15,12,8,5,9,5,8,9,6,7,2,6,4,0,1,1,3,2,3,1,4,1,2,1,2,1,0,0,0,0,0,0,0,0,1,0
0,1,0,0,0,3,0,0,1,0,0,2,2,2,4,1,5,2,3,3,5,6,6,3,5,4,11,8,13,16,6,11,20,12,21,15,21,25,24,26,26,47,38,39,46,66,63,88,79,86,111,93,110,123,139,141,153,155,187,206,214,206,218,250,283,211,265,302,276,275,256,260,263,227,237,218,223,219,212,187,142,165,161,136,114,134,93,92,100,78,70,70,85,68,39,46,50,45,37,41,32,24,27,20,19,27,20,17,14,9,15,12,8,9,11,9,4,6,13,7,8,3,3,7,2,3,3,2,1,3,8,2,4,2,3,0,1,0,2,1,0,1,1,0,0,0,0,1,2,0
0,1,0,0,1,0,1,1,2,2,0,1,1,1,2,4,2,2,1,4,4,3,3,3,5,5,6,12,11,12,12,6,17,16,26,22,22,18,23,35,42,41,44,46,49,61,70,81,79,100,96,104,138,127,135,146,141,166,205,188,212,233,255,250,244,256,242,262,282,271,244,235,266,284,239,225,211,193,194,203,192,153,157,149,133,126,101,108,90,85,76,73,59,64,57,41,32,38,31,27,25,32,26,34,19,33,26,16,19,17,9,13,7,16,8,10,12,4,11,5,11,7,2,8,2,4,2,2,4,2,2,1,2,0,0,3,1,2,2,1,1,2,0,0,1,1,1,0,2,0
1,1,0,0,0,2,0,1,1,0,4,0,1,0,3,6,1,4,6,4,2,7,6,5,5,6,10,6,7,7,10,10,9,16,20,19,29,22,37,28,28,37,46,48,54,67,69,76,61,94,86,103,122,98,130,148,162,181,186,193,206,263,273,288,260,267,286,257,199,311,297,253,245,231,276,272,240,199,195,177,173,168,155,152,129,105,107,104,75,95,80,70,71,50,60,35,36,27,42,31,29,30,29,33,30,17,15,13,17,13,12,12,11,7,8,8,3,10,8,6,2,1,5,5,3,5,5,3,1,5,4,1,0,1,0,0,0,4,3,3,1,3,0,0,0,1,0,0,1,0
0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,1,2,6,3,2,7,3,8,9,11,5,3,11,11,9,13,14,8,22,21,24,23,27,42,42,38,52,41,55,64,68,65,71,88,105,115,138,157,151,183,181,163,205,219,254,223,205,238,246,257,276,249,261,268,259,250,256,179,203,214,215,208,189,169,141,144,143,114,121,120,92,101,90,77,83,61,59,53,51,43,43,35,38,28,35,25,29,12,18,16,15,12,11,7,6,10,8,8,12,6,9,4,4,8,9,6,2,5,3,4,4,5,4,4,3,3,3,2,7,1,0,3,0,0,1,0,1,1,0,1,0,1,0
0,1,1,0,0,0,2,0,1,1,1,0,0,1,1,1,2,5,4,2,3,2,4,4,6,5,6,12,7,11,10,8,18,14,17,17,13,22,26,33,33,32,42,48,45,55,59,59,71,79,97,102,98,114,141,157,160,178,198,198,220,224,223,238,235,282,247,262,276,261,284,263,245,250,269,232,210,207,186,181,156,149,132,159,145,131,105,104,110,89,68,65,70,49,58,57,47,37,45,28,33,28,20,22,31,12,22,16,14,14,15,11,13,14,12,8,2,11,9,2,13,7,7,2,3,6,0,3,1,0,2,4,4,2,3,1,2,2,1,2,1,2,0,0,1,2,2,0,1,0
0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,0,5,2,5,2,5,5,3,4,0,5,13,6,7,9,12,12,14,10,10,23,20,32,19,20,37,49,27,35,56,59,74,62,72,104,101,102,122,109,142,168,176,158,208,212,209,219,232,229,238,255,271,255,269,320,259,282,259,236,217,229,204,230,202,187,144,169,151,110,124,115,116,91,87,77,56,66,88,66,52,47,46,30,33,32,39,26,32,18,21,12,21,17,9,15,10,5,12,9,11,9,3,3,7,7,2,7,7,4,4,4,5,5,1,0,3,1,1,4,1,2,0,1,1,1,3,0,3,0,0,1,0,1,2,0
