0,1,0,0,1,0,0,2,1,0,2,1,1,3,2,3,3,8,2,3,2,7,2,8,6,5,7,12,14,5,13,16,10,16,13,10,21,21,29,29,34,34,20,42,60,80,60,76,99,83,79,112,132,140,130,161,154,194,168,207,219,238,282,300,279,321,287,288,260,286,275,277,237,182,271,255,219,220,180,169,185,154,150,163,141,121,91,114,81,68,92,66,71,56,71,43,46,45,37,26,24,23,23,23,19,18,14,18,14,10,19,9,11,11,8,5,8,8,8,2,8,6,10,2,4,6,2,2,2,1,3,2,4,2,3,1,1,2,1,2,2,2,1,1,1,1,1,0,0,0
0,0,0,0,0,1,1,0,2,2,1,0,1,2,0,1,2,2,0,5,4,3,1,5,5,3,3,9,7,10,9,6,8,18,20,13,31,24,37,40,25,38,49,34,60,61,51,82,91,74,100,105,139,103,151,140,149,179,178,204,230,238,286,261,252,258,302,263,320,255,258,246,282,326,222,238,243,158,178,185,176,177,125,151,163,98,111,90,70,102,73,61,68,73,57,56,33,46,33,34,30,32,31,24,15,16,24,8,7,12,13,14,10,19,5,6,12,7,6,9,2,5,4,4,1,1,4,5,1,4,3,2,1,1,4,0,0,1,1,0,2,3,0,1,1,3,1,0,3,1
0,1,0,0,0,1,1,1,1,0,0,1,1,5,0,1,2,2,0,1,6,0,2,4,4,6,3,4,6,7,11,15,16,16,11,15,17,24,22,28,30,40,59,40,55,61,72,63,85,100,112,105,125,142,130,176,203,147,176,180,252,179,267,257,258,255,300,292,301,247,227,226,303,221,273,226,240,222,187,207,136,161,135,120,139,136,78,112,96,103,76,64,60,60,60,42,39,29,39,34,27,27,30,24,19,22,15,24,17,18,8,9,11,10,14,7,6,7,6,9,2,3,3,2,3,3,3,3,1,2,1,1,4,2,2,5,1,0,3,1,0,1,0,0,0,0,1,1,0,1
1,1,1,0,0,0,0,0,1,2,0,0,1,2,3,0,2,0,5,2,3,0,6,5,2,4,6,5,5,14,8,13,12,14,16,16,23,32,33,31,35,27,40,39,54,54,57,66,70,98,76,105,124,127,149,200,192,179,155,230,207,263,225,260,237,279,283,235,252,271,253,248,274,257,274,245,225,182,179,210,184,151,175,145,155,98,114,93,100,103,67,77,75,57,57,47,40,35,37,21,30,39,30,25,20,17,20,15,8,11,17,15,8,10,5,8,11,6,8,6,7,6,9,9,4,2,2,2,4,1,2,6,3,2,2,2,0,3,1,1,2,0,0,0,1,1,1,0,1,1
1,0,1,1,1,0,2,1,1,3,3,2,1,2,2,2,2,3,2,7,0,1,5,5,4,5,5,6,3,14,8,13,12,15,13,18,19,29,27,39,19,37,50,50,61,54,59,74,71,87,108,103,111,152,157,147,133,188,193,197,209,215,228,271,215,245,273,254,237,242,240,257,213,212,264,260,208,171,207,180,189,193,120,110,133,144,115,94,77,62,77,85,63,67,52,43,52,53,37,38,31,27,17,23,20,17,20,10,10,18,12,13,14,9,5,7,5,9,8,6,8,2,6,3,2,2,3,3,4,3,3,2,5,3,1,0,3,1,1,1,1,1,0,2,2,0,3,0,0,1
1,1,0,1,0,2,0,2,0,1,0,1,0,2,0,2,2,4,0,3,4,4,7,3,2,1,6,7,6,12,14,10,15,16,15,20,16,36,30,29,36,43,45,47,43,53,42,56,55,63,82,93,109,128,137,140,150,171,150,200,178,258,195,280,234,308,268,273,304,291,245,255,295,225,222,225,196,187,169,175,181,156,139,119,151,141,122,86,95,71,87,63,68,53,64,63,43,46,32,41,22,30,31,22,22,19,24,11,13,21,18,7,14,12,8,11,10,10,4,7,5,4,4,2,5,1,2,3,2,1,2,3,3,1,1,2,0,1,1,1,0,0,1,0,1,0,1,0,2,0
0,1,0,0,2,1,0,2,1,1,1,0,1,4,1,4,2,4,7,2,5,4,5,2,6,10,4,6,10,5,9,14,13,15,17,14,22,29,30,26,39,25,55,42,76,62,62,80,68,83,112,86,133,106,124,157,156,198,233,212,162,200,195,251,273,247,229,276,296,280,239,388,282,245,210,211,247,168,191,196,167,189,127,147,128,101,134,78,71,114,76,68,56,67,67,41,42,32,27,29,23,33,33,29,17,26,24,20,17,8,12,15,5,13,12,5,7,7,6,12,6,1,4,3,7,1,3,4,1,3,3,3,4,3,1,5,1,0,1,0,3,0,1,5,0,0,1,1,0,2
0,0,1,0,1,0,3,1,2,1,0,0,0,2,0,1,1,0,2,2,2,2,3,11,5,8,6,2,8,11,10,7,24,16,19,22,23,31,28,37,27,39,46,52,68,73,56,64,106,66,87,76,117,114,116,183,155,130,175,186,172,256,220,256,212,255,277,267,234,278,244,273,276,213,231,197,219,225,187,190,146,180,146,137,169,114,101,69,88,81,69,60,73,52,58,30,50,33,58,30,30,24,28,18,27,20,15,32,19,13,19,4,8,13,9,9,7,7,3,6,7,5,3,5,4,2,3,5,4,2,2,3,2,3,0,2,1,5,3,1,1,1,1,1,2,0,1,1,1,1
0,0,0,0,1,1,1,0,0,1,1,0,0,2,1,1,5,3,3,0,4,3,4,7,8,4,4,9,11,12,9,12,27,13,18,21,23,31,22,34,36,33,42,54,54,75,60,98,76,104,93,109,121,136,112,152,160,178,173,211,157,187,263,290,225,267,256,288,308,300,327,293,201,252,244,236,206,225,223,192,175,128,139,132,153,93,104,124,66,79,86,73,60,54,60,41,36,38,24,34,40,29,24,26,22,20,22,15,12,17,15,11,15,13,11,5,12,2,8,3,6,4,4,5,2,6,1,2,4,1,3,3,4,1,3,1,0,1,1,1,1,2,4,0,0,0,2,1,1,0
1,0,1,1,1,0,1,0,0,0,0,1,1,3,0,2,2,3,2,0,3,2,5,8,3,5,5,12,5,11,10,13,17,17,13,18,19,18,26,32,34,47,37,45,40,55,77,80,64,68,127,99,135,150,120,134,155,162,198,163,177,230,186,234,228,307,266,286,251,264,288,227,317,238,227,207,245,149,161,197,174,162,170,112,135,132,90,100,87,84,81,70,84,64,62,46,51,41,32,38,30,31,30,21,24,16,12,16,13,17,9,14,11,8,7,4,8,10,4,6,4,7,2,3,5,7,2,4,4,5,4,4,2,4,3,2,2,3,1,0,3,2,0,0,0,0,0,0,1,0
0,0,1,1,0,0,0,0,1,2,2,0,1,0,1,2,1,2,1,3,4,3,6,3,6,7,9,7,9,10,9,12,16,8,19,21,17,13,38,35,29,42,43,40,45,49,49,64,76,82,98,105,123,135,117,180,152,158,196,175,210,210,263,244,276,307,267,277,231,246,312,206,221,269,235,223,162,183,164,207,177,132,166,164,125,118,108,101,120,97,58,78,62,54,43,50,48,46,47,27,31,29,23,24,20,20,19,25,15,9,10,5,10,6,7,13,11,8,5,3,5,3,8,4,7,6,1,3,1,2,1,4,1,3,1,1,1,1,0,1,1,1,0,0,1,1,1,2,0,0
1,0,0,1,1,1,1,4,0,2,1,0,2,1,1,1,1,4,2,2,3,3,2,6,5,4,2,8,8,12,6,10,12,15,13,17,13,20,29,34,31,40,42,51,61,48,40,69,78,83,90,110,105,139,113,147,159,155,206,203,212,290,237,289,264,217,248,221,218,300,281,207,281,272,254,209,224,236,187,186,212,127,128,189,120,97,137,102,79,88,76,67,61,57,46,38,38,33,43,45,39,39,31,22,26,15,24,20,17,26,13,12,11,15,8,7,9,8,5,6,6,9,4,4,4,6,3,8,2,4,5,2,1,1,1,1,2,1,1,1,1,0,1,2,0,0,0,2,0,2
2,3,1,0,1,0,0,1,1,2,1,1,1,1,1,1,0,1,0,2,6,4,6,4,5,8,7,5,10,10,13,9,14,14,15,16,25,18,38,29,43,33,43,34,55,63,84,64,92,74,92,119,115,130,157,146,158,162,144,185,230,216,248,252,233,293,274,238,300,294,264,240,346,239,247,244,224,196,178,173,204,163,161,174,141,123,125,98,82,89,80,73,79,52,49,55,39,42,48,37,31,17,32,16,17,18,27,18,15,13,17,11,19,10,10,7,5,10,7,7,4,2,7,6,3,4,2,0,2,2,2,2,0,5,3,1,3,6,0,0,1,2,1,2,1,1,1,0,0,1
1,0,1,0,0,2,0,2,1,1,1,1,5,1,1,0,3,9,2,2,2,3,5,2,5,5,6,15,7,9,12,7,17,10,8,25,10,22,27,23,38,44,38,48,51,76,61,62,82,99,97,105,113,123,130,165,149,182,197,194,205,261,228,247,249,286,249,230,248,275,281,286,222,218,291,239,250,234,154,169,186,137,153,119,148,142,122,114,109,92,69,39,66,72,44,61,61,28,31,32,37,26,25,21,16,30,20,21,12,19,8,12,11,7,8,9,8,5,9,5,8,5,5,8,3,4,3,3,5,1,3,4,6,3,0,3,1,0,1,2,0,1,2,0,0,1,1,1,1,0
0,0,0,0,2,0,1,2,2,1,2,1,1,0,5,1,2,3,2,3,5,3,2,9,6,7,11,8,7,9,12,11,13,11,22,20,29,27,25,23,33,39,59,45,51,42,54,77,78,75,83,142,139,133,138,122,174,183,187,158,222,243,254,292,230,288,248,242,252,289,251,273,208,240,230,235,204,255,159,187,173,155,177,134,139,122,98,94,103,87,83,61,70,55,49,38,47,37,40,38,27,28,29,28,22,19,15,16,11,13,10,10,12,4,7,10,10,6,4,7,4,7,5,3,4,0,5,3,5,0,1,1,2,2,1,2,0,2,1,1,1,2,0,2,0,1,1,1,0,0
0,0,0,0,1,0,2,0,1,1,0,1,1,3,1,4,1,2,3,2,3,1,4,10,2,2,8,5,11,9,11,3,9,15,21,16,19,30,25,37,27,36,41,57,48,55,60,84,77,82,118,79,128,107,131,179,141,180,173,230,216,221,256,282,233,261,232,286,231,249,229,291,266,244,265,202,226,195,246,168,151,176,180,177,120,124,110,105,130,94,85,73,57,68,76,40,40,51,35,34,30,25,25,19,17,29,26,17,19,25,13,7,17,10,10,13,6,8,6,6,3,4,6,4,2,2,6,4,4,2,2,5,1,2,3,0,1,0,2,1,2,1,0,0,1,0,0,0,0,0
1,0,0,0,2,1,1,1,0,1,1,0,1,0,1,2,1,0,4,5,2,4,6,5,10,9,6,7,9,12,9,9,9,11,15,16,26,30,20,17,39,47,32,40,45,48,62,71,78,96,90,100,145,166,113,147,151,210,208,221,226,182,234,261,235,273,270,279,299,276,230,252,262,268,227,239,209,199,241,209,158,139,127,135,157,107,91,86,77,101,72,57,63,64,58,47,28,45,64,37,34,31,22,28,14,28,14,15,26,13,14,17,9,16,7,8,4,2,4,5,4,5,7,4,3,2,3,1,4,1,3,2,2,0,3,1,4,0,0,2,2,1,1,2,3,1,0,0,3,0
1,0,0,0,0,1,0,1,1,3,0,1,0,0,1,3,0,2,3,2,3,3,7,8,5,5,10,11,14,6,12,11,12,11,14,16,31,23,32,34,32,30,54,46,61,50,41,75,85,71,105,111,110,145,128,151,127,208,183,186,195,232,251,226,236,263,242,269,214,249,250,221,289,315,293,236,207,160,207,205,185,165,143,143,148,162,110,82,76,67,72,89,63,61,41,49,48,42,24,31,29,33,34,22,18,21,17,19,10,13,11,11,10,4,8,11,11,3,3,6,7,4,5,8,3,1,6,1,1,5,3,2,2,2,1,1,0,1,3,3,2,1,3,0,2,3,0,0,1,1
2,0,0,0,0,0,1,0,2,1,1,2,0,1,4,0,1,3,2,6,6,4,6,3,3,9,5,10,11,11,3,12,8,14,15,11,25,25,36,36,29,42,40,53,59,79,60,81,65,69,97,92,146,128,123,133,168,147,208,212,248,254,243,225,287,296,294,263,299,258,214,221,236,274,212,242,194,221,175,187,186,160,147,144,146,88,86,99,100,88,99,59,58,54,56,56,37,49,36,22,32,24,16,13,22,24,25,20,19,13,10,17,11,11,9,10,13,7,5,6,6,6,6,5,2,6,5,6,3,1,1,2,0,2,3,2,3,1,2,1,0,0,1,1,0,1,1,0,4,1
0,0,0,0,1,0,0,0,0,0,1,1,3,1,2,2,3,3,5,2,5,2,0,5,7,4,6,6,7,6,9,15,17,10,28,18,33,30,26,34,43,36,56,65,40,66,65,84,93,111,104,121,144,102,140,147,154,172,176,173,217,244,251,294,321,269,241,282,228,261,318,257,223,289,242,178,234,206,184,169,194,152,153,141,131,132,90,118,73,92,72,55,55,63,37,66,35,48,34,44,50,27,17,21,15,14,20,13,22,10,12,15,15,11,12,5,12,6,7,6,2,7,4,4,3,1,3,3,0,4,5,2,3,1,1,1,2,2,2,1,1,0,0,0,0,0,1,3,0,0
0,0,1,0,0,0,1,0,0,0,3,0,1,1,0,0,3,1,1,3,3,1,2,13,3,6,10,5,10,14,15,18,12,7,11,24,23,16,28,29,32,44,35,53,34,67,68,75,75,77,117,88,121,140,148,142,149,197,198,227,176,262,242,234,225,259,186,333,271,313,313,240,274,294,214,247,227,188,181,171,235,160,182,154,125,104,118,98,91,69,77,73,59,37,51,50,66,45,54,32,29,41,16,25,20,25,22,22,17,12,10,14,11,15,12,11,7,8,3,6,6,2,6,4,2,3,5,5,2,3,2,3,3,1,4,1,1,1,3,2,1,0,0,1,0,1,2,0,0,0
1,0,0,0,2,1,0,0,1,0,1,0,0,3,1,4,3,6,3,7,3,1,3,5,9,9,5,7,6,7,11,17,17,18,11,17,17,15,35,30,20,38,45,35,35,51,58,65,99,93,92,103,101,109,143,134,175,131,198,163,217,176,281,246,271,253,312,289,215,310,293,253,254,261,269,259,242,219,194,227,150,148,153,136,109,106,126,74,113,102,65,88,62,71,40,71,37,35,44,33,42,32,37,34,20,19,12,18,13,16,15,13,10,6,10,12,4,9,3,12,6,6,4,4,5,5,2,8,3,1,2,2,4,4,1,0,1,0,1,2,1,1,0,0,1,1,0,1,1,0
0,1,0,1,3,0,0,0,2,0,3,2,0,0,1,1,3,3,3,3,9,5,2,6,5,7,3,7,12,8,11,12,13,20,12,17,23,22,37,26,38,45,39,57,55,74,72,76,65,70,112,118,116,146,110,167,179,146,211,169,209,195,224,245,287,302,259,248,264,230,217,308,275,242,253,209,230,228,179,206,145,152,159,104,121,134,129,106,91,70,65,81,74,65,48,34,45,21,39,31,37,33,31,23,20,27,17,5,17,16,15,14,2,19,11,7,12,8,4,5,10,10,6,5,4,2,5,1,3,2,5,3,2,3,3,2,0,0,0,1,1,1,1,0,1,1,2,0,1,1
1,0,2,0,0,0,0,0,0,1,4,1,1,3,1,2,1,1,3,4,4,5,1,6,3,3,4,7,10,12,10,22,16,19,15,18,26,20,22,35,36,28,40,55,52,67,62,70,79,114,104,118,101,151,150,167,138,171,220,210,212,207,268,258,247,257,255,257,296,301,305,286,246,290,226,205,213,222,161,179,261,162,128,152,130,130,108,82,109,76,79,73,72,75,52,42,29,40,32,36,31,24,29,18,21,27,20,11,16,13,8,14,12,9,6,9,13,9,6,8,5,7,2,5,1,2,4,3,1,3,3,0,0,2,2,3,0,2,1,1,0,1,0,0,1,0,2,0,0,2
0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,4,2,0,1,3,0,3,8,3,7,7,11,15,4,9,13,11,17,20,19,15,21,32,34,20,49,51,48,49,63,62,77,108,70,88,152,121,157,141,139,131,183,198,148,192,243,188,263,272,224,289,254,267,291,280,275,280,257,223,189,198,166,187,223,209,144,129,131,100,108,63,94,73,98,89,65,67,75,45,36,50,40,42,29,24,42,28,26,16,22,13,16,20,9,10,12,9,6,16,11,12,11,5,6,2,8,2,6,2,4,3,3,0,6,6,1,0,2,1,4,4,0,2,1,3,2,0,1,1,0,0,1,0,0
0,0,0,0,0,0,2,1,0,0,3,4,2,0,0,1,1,5,4,0,3,1,5,7,5,9,8,11,5,10,16,11,9,23,10,14,13,18,26,25,29,38,29,46,45,49,55,81,86,119,77,114,118,141,106,165,147,143,208,198,215,219,211,199,258,235,233,272,264,299,236,254,279,236,228,222,189,188,225,204,173,145,145,158,139,115,113,93,66,87,78,65,60,59,55,56,30,49,26,24,25,29,25,21,18,22,17,16,12,18,10,11,12,15,15,8,14,3,8,5,5,8,10,8,4,2,3,4,2,4,7,3,3,2,2,0,0,0,0,1,0,3,2,1,0,1,2,1,0,1
0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,3,2,1,2,2,1,7,4,4,2,4,8,6,11,11,14,15,13,17,12,31,20,24,29,28,31,25,44,42,49,61,61,80,95,94,93,150,119,159,156,130,160,186,185,218,210,243,199,233,224,218,270,295,285,248,267,250,281,291,252,215,259,252,158,206,124,173,184,158,141,120,93,71,86,105,67,63,77,77,41,39,44,51,35,39,34,25,25,15,28,18,19,16,22,14,11,13,7,10,8,7,8,7,10,6,7,5,3,5,6,5,5,1,3,2,3,1,1,2,2,1,1,2,2,1,1,1,0,1,1,1,1,0,1,1
0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,4,1,3,2,3,5,6,3,4,2,5,11,9,12,12,13,8,18,13,18,17,19,23,28,36,22,34,36,42,52,61,59,75,91,99,96,107,138,88,93,138,161,208,158,185,272,211,201,299,317,355,283,218,294,196,281,254,263,259,274,197,214,191,200,203,190,151,147,152,98,105,121,97,96,78,87,64,90,46,52,59,40,32,32,28,42,22,32,37,23,11,24,17,16,13,10,11,13,11,13,16,9,8,3,4,7,3,7,4,7,3,1,4,4,2,2,2,4,4,1,0,3,2,1,1,1,1,3,1,1,1,0,2,1,1
1,0,0,1,1,1,1,0,1,2,1,1,1,2,0,2,2,1,2,4,6,5,6,5,9,5,5,4,8,8,8,13,12,14,19,19,19,21,29,39,40,32,52,43,47,41,58,78,81,82,105,101,101,107,131,122,177,135,162,210,214,240,270,191,262,261,298,281,280,252,306,254,289,285,251,265,225,214,213,181,155,179,164,139,155,100,123,92,110,100,93,47,69,71,64,40,52,37,37,47,32,29,29,22,23,15,25,12,19,6,11,10,9,12,10,9,9,9,7,2,5,5,2,2,5,6,4,3,2,2,3,2,1,4,3,4,2,1,2,0,1,1,1,1,0,0,0,1,1,0
0,0,0,0,1,0,0,4,1,3,2,2,4,2,2,0,3,1,2,1,3,7,2,4,9,7,12,2,4,10,14,14,11,12,15,21,20,34,25,33,32,38,49,40,64,50,69,83,73,74,71,129,102,99,145,159,124,173,167,204,179,199,224,239,242,274,257,261,241,301,239,299,293,277,222,246,194,169,182,188,165,184,144,143,94,112,107,109,114,80,61,76,64,53,50,53,55,36,42,32,29,16,28,29,24,15,15,21,10,10,16,17,15,9,7,12,13,6,6,4,3,5,9,4,4,5,1,3,1,3,6,2,3,2,1,3,1,2,0,0,2,0,0,2,0,1,0,1,0,0
0,0,0,0,0,0,0,1,0,0,1,2,1,4,2,1,4,4,5,1,2,6,4,3,6,4,5,9,9,14,6,13,18,15,20,19,14,30,30,30,27,43,33,46,59,34,88,70,66,87,82,116,102,159,147,170,185,177,161,244,204,232,213,260,231,288,338,307,217,270,249,265,223,229,211,223,230,223,196,229,179,163,160,112,132,130,84,119,72,79,63,68,71,64,44,40,34,51,42,35,45,22,14,20,21,15,14,22,16,17,18,14,15,8,6,9,7,15,7,3,2,9,2,5,3,7,2,5,2,2,2,4,2,1,1,1,0,2,1,2,0,0,2,0,1,2,0,2,1,0
0,0,0,1,1,1,1,0,0,1,1,0,1,0,2,4,3,1,2,5,6,3,8,3,3,5,8,6,9,11,11,17,10,15,19,18,15,21,22,22,28,41,58,59,60,57,62,51,65,95,104,88,124,101,150,135,176,186,219,166,207,180,244,244,203,318,274,318,314,274,231,284,258,216,241,259,200,208,176,196,150,172,135,134,143,132,93,108,100,71,75,80,54,67,56,54,52,33,38,37,22,27,27,30,28,12,11,11,19,15,8,11,10,8,6,6,7,9,5,7,7,9,6,7,4,2,2,4,3,3,3,2,2,0,3,2,1,2,0,4,0,0,0,1,2,1,0,1,3,1
0,0,0,0,3,0,0,0,0,1,0,3,0,1,2,0,3,2,2,1,2,5,3,6,8,7,3,9,10,9,8,13,24,14,8,30,14,31,25,39,21,32,52,40,45,51,57,91,109,93,88,133,140,108,151,180,152,246,148,184,236,224,224,229,244,186,260,248,259,227,225,379,288,225,217,216,210,179,188,174,206,150,174,154,131,123,110,96,124,111,63,60,56,50,52,43,41,37,32,38,43,22,19,21,21,32,18,18,19,12,17,16,9,10,9,11,7,10,5,7,7,6,3,4,3,2,4,3,1,4,1,5,3,2,1,1,2,0,1,0,0,1,0,1,0,0,0,1,0,1
0,1,0,0,3,0,0,0,0,1,1,1,0,0,3,0,0,1,1,0,1,3,5,1,9,8,8,13,4,10,7,14,13,24,15,16,25,18,23,27,34,31,50,56,61,46,90,78,62,93,94,98,120,124,128,130,136,194,229,209,165,233,224,206,255,214,242,254,308,304,301,250,286,249,242,191,227,213,183,180,221,171,159,130,125,122,114,92,78,66,65,64,81,74,69,41,38,28,34,25,29,27,21,34,14,35,15,22,15,25,11,17,7,11,8,12,15,8,6,3,8,4,3,3,5,2,4,2,3,3,2,5,3,0,1,0,2,1,2,2,0,0,2,2,0,0,0,0,2,0
0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,3,5,6,2,1,6,5,10,5,6,9,7,7,9,9,18,8,14,14,18,27,23,29,37,32,26,40,30,48,46,76,77,73,76,80,90,120,110,142,142,160,192,189,169,217,229,307,232,289,257,197,209,259,295,288,197,246,239,227,222,219,146,191,160,170,164,158,152,136,143,127,112,67,94,89,71,83,65,61,51,43,42,42,37,33,22,22,25,21,26,16,18,18,14,29,10,18,11,9,13,9,7,10,8,10,3,4,3,2,3,2,1,2,2,1,2,3,3,1,5,3,3,3,1,1,1,3,0,0,1,0,1,0,1
0,0,0,1,1,1,0,0,1,2,2,1,3,1,1,2,0,3,2,4,2,2,7,2,2,5,8,2,9,6,12,6,13,10,18,16,16,23,22,20,24,33,44,55,48,83,83,56,81,100,84,101,91,110,141,147,168,142,158,214,215,204,180,259,273,293,293,303,281,273,248,226,204,201,271,261,191,182,159,179,172,163,143,146,152,100,131,114,81,83,83,64,73,66,51,55,43,45,40,33,29,33,24,22,21,19,17,12,17,11,13,10,10,9,9,8,4,7,10,7,6,1,5,3,1,1,5,4,5,2,2,1,0,4,1,2,0,0,1,3,1,1,1,3,0,0,2,0,0,0
0,1,0,1,1,1,0,0,1,0,0,2,0,0,1,4,2,3,1,6,3,7,7,8,7,1,5,8,8,15,10,8,21,16,14,16,27,22,28,18,41,45,42,43,42,77,72,86,88,108,85,106,104,131,128,144,140,128,221,201,186,242,198,282,205,228,211,281,323,251,240,264,252,236,196,227,200,193,177,212,163,135,162,116,123,131,103,111,90,90,86,70,60,73,47,56,37,36,33,41,35,21,24,23,32,20,19,23,14,11,16,12,11,11,13,6,3,5,4,7,5,6,6,3,5,6,3,2,5,2,2,3,3,6,3,0,2,0,4,2,0,1,1,0,0,2,1,2,0,1
0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,3,1,4,3,3,3,2,6,5,3,7,8,8,6,11,11,19,17,15,21,19,29,31,34,41,50,48,44,60,62,57,64,74,91,91,105,95,112,158,168,170,163,187,212,231,230,291,234,177,235,285,251,235,231,330,230,289,212,284,196,217,197,180,192,145,167,134,130,128,120,81,105,113,86,57,86,72,50,49,51,36,42,40,37,33,37,19,28,23,20,15,26,16,15,9,9,14,8,11,6,1,9,11,6,4,7,1,14,3,3,2,6,0,2,3,4,2,0,3,1,1,0,1,1,2,2,1,0,0,1,3,0,2,1
0,0,0,2,2,1,1,0,0,0,1,0,2,3,1,4,0,4,5,1,3,0,5,4,4,4,8,6,5,14,13,17,13,22,16,14,20,20,23,32,35,40,42,49,55,56,62,72,91,105,75,110,114,127,128,156,160,209,168,219,238,197,256,177,216,313,266,250,275,354,274,273,274,222,246,236,212,275,233,189,197,151,129,136,131,106,100,114,59,88,78,70,47,62,56,60,28,33,46,36,34,30,25,24,28,24,18,14,18,15,11,10,9,12,9,9,6,10,7,4,11,2,5,7,5,3,3,1,6,3,4,3,1,4,0,2,3,0,1,0,2,2,2,1,0,2,1,0,0,0
0,0,0,0,0,0,0,0,1,1,0,1,1,0,4,0,4,1,2,5,2,1,3,5,1,4,6,8,4,13,12,13,20,15,21,24,17,21,30,22,35,42,38,49,45,68,69,73,72,86,67,104,117,148,135,167,131,166,209,196,198,239,230,246,194,332,261,238,286,246,280,312,255,272,207,205,212,181,235,173,224,201,139,152,150,128,95,88,90,97,62,81,59,48,53,32,46,28,37,41,25,35,18,19,28,25,13,12,13,14,13,13,11,13,5,8,6,5,8,5,4,8,4,8,8,2,4,2,1,1,2,5,3,1,5,3,1,2,2,0,0,1,0,0,0,0,0,0,0,0
0,0,0,1,1,1,1,1,1,0,3,1,0,0,4,4,2,6,0,6,4,2,3,4,6,4,5,6,17,6,11,16,15,9,16,16,28,24,31,21,34,36,39,51,60,67,74,63,87,73,110,111,141,117,139,152,175,151,216,173,180,203,267,236,294,242,222,274,282,209,229,257,322,260,266,261,238,190,209,179,171,131,144,159,136,104,110,117,100,86,48,61,54,64,62,47,39,41,29,39,29,33,29,28,19,27,14,13,26,15,5,8,14,10,10,10,10,7,5,6,4,12,5,5,5,4,2,1,4,4,5,3,2,0,0,1,2,1,4,0,3,2,1,0,0,0,0,0,0,1
0,2,1,1,3,1,1,2,3,0,1,2,1,1,0,2,2,4,1,1,4,9,5,5,5,3,4,4,10,16,11,16,12,18,22,19,20,13,33,28,43,47,37,50,57,71,65,67,110,97,55,89,125,149,114,171,165,190,205,209,200,240,242,253,212,289,226,280,306,311,271,259,271,210,248,199,235,214,186,173,185,163,162,130,99,101,125,76,105,84,48,59,67,68,60,52,48,48,35,42,37,17,22,23,21,25,18,18,15,19,7,10,9,4,8,9,7,6,13,4,2,2,3,3,10,5,6,5,3,7,4,2,2,1,1,0,0,3,1,1,1,0,0,1,0,0,3,0,0,0
0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,3,1,1,4,4,5,5,7,7,6,6,11,12,8,9,12,13,9,12,17,19,19,20,25,26,40,42,36,59,48,57,60,96,98,91,87,111,123,120,151,148,147,147,150,226,219,202,274,172,240,269,240,275,270,341,247,295,283,241,249,241,219,186,236,155,154,164,162,148,140,105,106,123,71,113,82,66,57,57,55,58,32,31,34,26,24,28,22,21,27,18,19,16,21,16,14,16,9,5,22,8,7,3,7,8,9,10,1,11,7,3,8,1,2,4,0,0,0,8,1,1,0,1,0,1,0,0,0,2,0,0,1,0,2,1
1,1,0,1,1,0,0,1,0,0,0,2,1,3,1,2,3,3,3,2,2,4,2,1,7,6,10,9,14,6,4,13,18,15,23,17,22,19,20,30,39,48,32,48,41,63,87,58,71,58,98,111,113,120,142,149,168,193,207,213,208,223,241,244,286,221,300,268,245,301,244,316,236,205,272,232,214,218,209,197,209,139,170,99,176,131,82,113,104,86,62,87,57,58,51,44,45,30,32,32,23,37,26,15,16,22,15,17,14,13,17,9,12,10,4,9,14,9,6,4,4,4,5,4,3,6,5,2,4,2,1,2,4,3,2,2,3,2,2,2,1,2,2,2,1,4,0,0,0,2
1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,5,5,3,8,7,5,5,8,7,10,8,10,13,10,15,12,19,18,17,22,40,20,35,28,31,47,63,51,60,84,79,93,104,121,143,149,99,123,165,160,191,188,230,194,260,245,295,228,313,322,284,314,274,240,235,265,251,271,211,200,174,204,169,161,138,149,88,113,113,93,81,83,65,73,74,54,42,34,58,42,33,28,26,27,34,28,20,14,11,17,15,13,9,12,7,14,9,6,8,4,9,4,4,0,4,0,2,4,9,6,2,6,2,4,5,5,1,3,2,3,1,0,0,1,1,0,0,0,0,1,1,1
0,0,0,0,0,1,0,1,0,1,2,0,0,2,1,3,2,2,0,3,3,4,3,11,3,4,7,10,9,12,15,13,10,17,12,16,22,23,24,40,34,47,39,46,66,49,66,66,89,72,107,88,162,127,154,139,185,141,176,183,208,222,175,215,284,245,256,259,247,237,226,257,259,242,290,237,220,198,271,195,205,133,112,136,156,121,99,83,87,115,66,75,73,40,52,47,56,43,37,44,18,38,27,19,11,16,12,24,11,14,17,8,7,8,10,8,6,8,6,6,8,8,2,7,5,2,3,2,2,5,2,5,2,1,2,1,0,4,1,2,2,0,1,0,0,1,0,0,0,1
