-0,1,-0,1,-0,-0,-0,-0,1,1,1,-0,-0,2,1,1,2,-0,1,-0,3,4,3,1,4,4,7,14,9,15,16,7,15,21,20,21,17,33,23,25,32,24,26,47,64,80,64,87,64,131,111,93,115,139,156,136,153,233,105,182,210,320,200,297,203,158,227,282,232,398,144,262,239,316,245,157,235,177,152,111,215,147,104,156,114,83,101,152,83,58,57,74,90,71,62,38,51,57,33,18,39,24,28,29,26,12,22,14,28,12,17,15,7,5,9,14,10,5,11,9,10,5,6,4,3,7,1,2,2,2,2,7,2,-0,2,3,-0,3,-0,-0,1,2,-0,-0,2,-0,2,1,-0,-0
-0,-0,-0,-0,-0,-0,1,1,1,-0,1,1,3,3,1,-0,5,2,4,4,5,4,6,2,6,17,2,6,6,6,16,15,12,8,10,11,25,22,22,53,28,56,39,64,44,73,106,60,68,56,63,105,143,131,148,155,221,211,188,218,333,180,212,190,196,216,266,425,194,225,208,238,283,222,211,171,149,186,157,153,233,74,137,199,112,133,83,104,100,114,60,88,87,73,53,52,39,27,32,38,30,27,27,21,11,15,14,26,8,11,17,8,14,14,21,5,6,11,6,9,5,3,2,10,2,3,4,3,2,-0,4,2,3,4,2,2,-0,1,1,2,2,2,2,-0,-0,-0,-0,-0,-0,1
1,-0,-0,-0,-0,-0,1,-0,2,2,1,-0,1,1,5,1,3,3,1,2,1,9,10,1,4,5,2,3,8,10,11,14,5,25,13,16,36,29,22,21,35,37,35,42,53,59,102,79,55,158,93,49,116,80,155,172,152,118,161,147,196,209,232,267,258,257,283,202,341,180,279,191,217,219,353,165,359,225,285,186,182,160,115,153,112,144,137,90,87,83,89,71,79,88,43,48,57,34,36,48,26,49,13,20,15,12,24,20,21,15,6,11,18,11,9,14,7,6,10,12,6,11,1,1,1,6,4,2,3,1,-0,1,1,3,1,-0,-0,-0,1,3,2,-0,-0,-0,2,-0,-0,-0,-0,2
-0,-0,-0,1,-0,-0,-0,-0,1,1,-0,-0,2,1,2,-0,1,2,4,2,4,3,5,5,5,6,4,8,4,13,17,14,11,18,28,19,29,25,20,28,44,36,44,42,40,34,76,87,93,66,122,78,140,98,173,205,200,137,160,222,273,203,214,229,210,217,234,288,302,314,242,190,172,253,345,321,223,171,189,88,163,140,134,132,101,85,129,81,56,43,52,54,57,86,43,31,78,34,44,29,22,17,25,22,17,13,15,18,18,14,5,16,15,15,8,7,11,6,8,5,9,6,3,3,5,4,6,5,1,1,3,4,1,4,-0,1,3,1,3,1,4,1,-0,1,2,1,1,-0,1,2
1,-0,-0,1,-0,-0,-0,-0,-0,2,1,2,-0,1,6,1,-0,4,2,1,6,3,9,6,1,4,9,3,5,10,9,12,6,16,17,25,33,16,21,22,33,46,39,42,57,49,73,37,94,82,73,59,154,111,162,152,190,190,151,293,166,162,297,214,299,279,218,275,424,210,333,244,242,262,245,226,185,182,252,178,124,223,161,125,109,145,134,92,107,125,145,60,32,51,63,36,47,58,33,32,38,58,31,17,20,17,12,15,12,11,11,19,10,19,9,10,4,11,3,7,6,6,6,4,4,6,1,1,1,1,1,2,3,1,-0,-0,-0,1,1,1,3,5,-0,2,1,2,1,1,-0,-0
1,1,1,1,-0,-0,-0,1,-0,-0,4,-0,1,-0,3,-0,3,4,2,3,3,1,1,9,8,2,3,6,13,7,11,17,7,21,15,20,25,13,25,30,22,28,38,62,68,54,42,83,98,108,76,138,110,197,174,97,123,207,185,257,235,255,208,264,342,259,241,271,290,377,339,217,296,199,263,245,218,207,171,132,148,147,168,102,85,70,83,85,92,86,44,45,52,60,72,35,44,30,27,39,34,27,37,30,26,19,10,22,15,16,10,12,13,6,5,8,9,10,7,13,7,9,4,9,4,6,5,3,4,1,1,-0,2,1,-0,1,2,1,2,-0,1,1,2,-0,-0,2,1,1,2,-0
-0,-0,-0,-0,-0,-0,-0,1,2,-0,-0,1,-0,1,1,3,2,2,2,7,2,1,2,6,2,4,5,7,7,8,10,6,10,15,13,18,27,16,31,35,28,26,66,32,36,62,84,60,54,59,127,108,119,93,128,144,156,153,228,294,217,248,222,218,285,368,251,196,276,347,278,291,215,298,257,165,291,166,270,156,121,161,177,82,101,98,106,116,99,54,62,92,58,61,55,49,36,52,27,35,13,24,27,30,25,15,17,11,23,5,14,12,12,7,11,8,7,2,6,5,6,10,5,8,3,7,5,1,2,4,-0,1,2,2,-0,4,3,-0,2,-0,2,1,-0,-0,-0,-0,-0,-0,-0,1
-0,-0,-0,-0,-0,-0,-0,-0,2,-0,3,1,1,-0,3,2,2,4,3,2,4,11,3,5,4,6,7,13,6,12,17,10,15,19,12,29,17,26,21,28,29,52,31,48,55,38,63,73,70,75,147,116,114,116,93,104,251,191,171,180,261,196,205,177,397,229,296,310,333,264,224,288,211,278,181,255,249,192,273,191,159,147,176,148,121,190,113,83,97,80,64,72,67,76,48,66,43,32,45,9,22,23,23,28,17,14,21,20,22,22,19,19,11,9,16,8,5,7,9,4,5,8,3,4,1,6,2,4,1,3,4,1,3,2,2,1,-0,2,4,2,1,3,2,-0,-0,2,-0,2,-0,1
-0,2,1,1,1,1,1,-0,1,-0,2,1,2,1,2,1,2,1,6,1,6,7,3,4,2,6,16,13,7,3,8,10,10,11,15,16,14,22,20,20,51,46,22,29,46,56,66,59,84,86,114,84,78,158,120,126,214,157,151,240,143,248,204,196,221,260,274,258,315,242,321,362,230,275,179,225,259,174,201,104,190,162,155,111,142,157,162,138,89,79,76,55,53,61,49,31,65,27,41,34,38,30,13,13,19,21,25,18,15,22,16,12,14,13,13,7,6,5,13,2,2,2,6,5,5,3,2,-0,5,5,2,2,2,3,-0,3,2,-0,-0,1,4,2,1,-0,-0,3,-0,-0,-0,-0
-0,-0,-0,-0,1,1,-0,-0,1,-0,1,-0,1,1,-0,-0,2,3,2,3,3,2,2,4,2,8,8,8,6,4,8,14,9,15,19,23,34,40,27,24,35,29,42,43,76,46,66,100,88,123,68,119,60,145,73,266,231,190,133,176,212,326,262,301,405,194,259,241,318,185,173,174,287,219,266,262,192,324,217,140,164,88,127,150,104,108,71,99,84,78,142,63,80,35,19,28,34,57,39,25,23,30,21,18,10,21,12,11,12,8,8,14,15,10,8,9,2,9,11,4,5,5,1,2,4,3,-0,3,2,6,3,2,1,3,3,2,2,5,-0,1,3,-0,-0,1,-0,2,3,-0,-0,1
1,-0,2,-0,1,-0,-0,-0,-0,-0,2,2,-0,1,4,3,7,5,1,4,5,3,3,5,6,4,9,9,11,6,24,8,20,16,31,19,8,14,29,29,25,29,34,40,43,50,61,46,87,80,104,133,125,140,166,158,176,215,219,173,185,235,276,203,200,297,216,273,249,324,160,345,189,457,322,261,183,204,229,232,100,197,130,128,143,132,108,112,86,102,80,99,52,73,51,34,38,44,76,48,42,36,37,37,20,15,13,19,10,19,16,12,13,17,8,3,7,8,10,10,6,6,4,2,8,2,1,4,4,1,2,1,1,2,4,5,3,4,-0,3,-0,2,1,-0,-0,3,2,-0,3,-0
-0,-0,-0,-0,-0,-0,-0,1,-0,2,-0,3,-0,3,1,4,4,4,1,2,6,7,3,2,3,7,11,10,14,16,10,15,17,14,22,15,35,26,30,36,17,42,37,55,27,65,67,60,94,70,85,114,170,177,180,126,169,202,165,165,260,200,252,154,270,213,263,285,304,213,278,265,268,241,142,279,217,288,197,173,211,192,90,140,155,110,116,87,86,86,83,69,56,65,45,31,75,28,44,31,30,34,41,26,19,13,16,12,19,5,9,10,10,8,8,14,9,8,8,5,7,4,5,4,4,4,4,2,1,3,6,3,5,2,1,3,4,2,-0,-0,2,1,2,-0,1,-0,-0,-0,2,1
-0,1,-0,-0,-0,-0,1,1,-0,1,1,-0,2,-0,1,2,2,4,4,-0,6,4,4,1,8,8,5,6,7,3,10,10,10,23,12,22,24,35,15,36,48,59,13,46,72,67,52,61,80,112,111,128,101,91,182,151,130,169,230,185,245,274,191,164,300,213,200,339,366,339,263,223,273,277,187,309,165,199,186,134,209,172,145,78,136,118,91,92,81,68,76,78,53,79,38,63,43,73,46,13,36,38,32,15,15,13,26,16,26,18,8,9,9,10,3,3,2,12,3,6,5,8,4,8,8,2,1,2,2,2,7,8,4,4,-0,3,2,-0,-0,1,2,1,-0,3,-0,1,1,1,-0,-0
-0,1,1,-0,-0,-0,1,1,-0,2,1,1,1,3,-0,-0,1,3,4,7,4,4,3,3,3,13,6,9,10,8,10,4,21,24,21,20,24,25,37,25,32,12,27,53,40,61,70,78,76,95,63,108,102,88,113,154,164,77,148,157,193,206,233,287,237,344,168,208,143,256,261,350,232,233,217,256,230,228,234,240,168,166,181,141,103,141,93,53,125,55,66,64,72,43,36,62,48,52,26,33,31,23,17,29,17,24,18,14,5,18,13,6,9,5,4,10,22,8,6,4,3,6,4,5,2,2,4,4,3,5,2,-0,2,4,3,2,1,2,-0,2,-0,-0,-0,2,-0,2,4,4,-0,-0
-0,-0,-0,-0,1,1,-0,-0,2,-0,1,2,2,1,1,-0,1,1,9,1,3,8,8,4,4,11,5,8,8,19,11,10,12,13,17,19,16,19,15,11,16,28,56,36,31,59,63,62,95,112,71,78,140,151,156,103,195,217,141,170,158,296,164,286,205,224,252,291,207,280,241,271,238,161,209,236,305,245,184,139,138,215,110,136,164,132,126,59,70,47,77,85,73,47,51,38,34,43,53,32,23,32,15,19,15,30,13,15,22,13,6,15,18,11,9,3,6,9,5,5,4,4,5,1,3,2,2,6,2,1,1,-0,2,1,2,1,1,-0,-0,-0,1,-0,1,1,1,-0,2,-0,1,1
-0,1,1,-0,1,1,-0,-0,-0,-0,-0,3,1,1,1,2,1,1,-0,4,2,-0,4,6,2,3,5,10,9,4,8,11,12,31,23,16,13,25,37,50,39,28,45,77,46,90,62,57,96,69,116,60,101,124,130,110,91,161,199,201,112,190,191,236,321,286,308,313,222,205,246,220,356,178,283,249,158,162,199,318,166,151,120,127,58,99,103,137,133,61,62,55,55,55,43,31,43,38,38,42,20,27,32,27,24,17,12,9,5,16,12,16,8,9,11,9,4,5,5,9,6,8,6,6,6,8,4,4,-0,2,1,5,4,-0,-0,2,2,2,1,1,-0,-0,-0,1,-0,-0,5,-0,-0,-0
-0,-0,-0,1,1,-0,-0,1,1,-0,2,2,1,2,2,-0,1,1,2,8,1,3,2,7,4,10,8,8,6,13,7,13,18,19,11,20,17,29,30,28,36,58,48,59,59,54,58,86,88,118,117,114,92,166,156,116,96,185,255,216,147,267,228,251,323,339,245,241,315,238,257,205,189,274,244,270,235,262,211,204,190,100,163,138,129,92,59,118,102,75,81,86,56,57,53,40,39,35,35,48,35,27,19,22,16,14,32,23,5,10,12,12,11,6,14,7,10,10,11,4,8,2,6,7,6,5,3,4,4,2,2,2,6,2,4,1,4,1,-0,-0,-0,1,1,-0,1,-0,-0,1,-0,-0
-0,-0,1,-0,-0,1,-0,1,1,1,1,-0,2,4,2,1,-0,3,2,4,-0,6,4,5,4,5,6,5,13,20,21,11,21,14,21,22,19,31,17,46,35,23,50,37,74,74,82,66,57,89,83,95,73,108,150,173,172,202,174,154,175,247,244,265,304,271,272,294,240,308,273,255,161,253,235,215,162,249,150,113,208,144,133,143,48,97,155,107,109,76,63,62,66,44,61,53,32,24,41,29,29,24,25,30,17,10,29,17,21,7,9,11,11,7,14,8,10,4,6,1,2,3,7,10,4,3,6,1,3,3,7,2,1,2,2,2,2,1,3,1,2,2,2,1,1,2,2,-0,-0,-0
1,-0,-0,-0,-0,-0,1,-0,-0,-0,1,-0,2,2,1,2,2,3,3,3,1,2,5,7,3,9,10,7,10,9,4,8,15,16,11,24,11,22,22,27,39,36,25,60,69,47,91,72,77,82,80,127,105,86,116,126,224,187,208,205,255,270,205,267,285,230,327,225,296,225,311,291,286,204,201,274,169,221,172,105,272,95,138,102,116,85,102,95,102,103,61,65,76,72,50,35,64,26,36,30,22,17,33,28,28,25,15,16,17,14,18,4,17,11,13,13,12,12,9,4,4,4,4,3,4,2,3,9,2,2,4,-0,3,3,1,2,1,-0,-0,1,2,2,-0,-0,-0,1,-0,2,-0,1
-0,-0,-0,2,-0,2,2,-0,-0,1,2,1,-0,2,4,2,-0,2,5,3,2,3,3,2,5,6,4,11,7,12,5,19,20,10,9,32,21,22,27,33,24,40,43,22,35,74,73,43,76,79,86,92,86,140,147,94,124,168,170,195,188,142,239,131,202,348,272,264,256,254,291,213,145,301,239,261,229,235,114,187,192,162,138,146,142,132,140,94,105,68,76,60,73,55,42,55,43,36,24,44,27,36,40,18,18,25,26,17,15,27,16,9,9,6,6,4,9,7,6,8,4,7,6,8,-0,3,1,5,2,2,4,3,2,1,1,2,2,1,1,1,2,2,-0,-0,-0,-0,2,-0,1,-0
1,3,1,-0,-0,1,-0,-0,1,-0,-0,3,-0,1,2,3,-0,-0,-0,5,4,1,7,8,6,9,6,11,11,5,12,21,9,23,12,24,18,22,17,37,32,40,32,54,42,63,67,121,86,86,81,89,113,76,126,145,122,147,294,258,227,261,216,298,233,215,292,289,146,261,237,283,314,204,145,208,254,186,241,166,238,157,134,176,113,144,101,107,73,66,77,49,82,52,68,38,103,40,37,16,24,15,37,27,10,13,15,21,22,12,15,16,11,2,6,6,7,6,2,3,8,3,3,4,2,3,4,1,1,3,3,1,3,4,3,1,4,1,2,1,-0,-0,-0,1,2,1,2,4,-0,-0
-0,1,1,-0,2,1,-0,-0,1,2,3,2,2,3,1,2,1,2,5,1,-0,1,5,5,6,8,7,3,8,12,10,13,11,21,9,14,10,13,25,17,36,33,31,40,57,68,35,112,78,57,143,100,98,94,119,142,179,158,163,403,209,256,228,277,169,280,196,360,357,312,330,191,165,220,224,227,291,227,153,163,211,166,184,134,100,155,95,119,96,76,56,74,81,45,63,31,45,50,28,29,15,31,22,21,39,8,18,19,20,18,6,8,17,9,9,13,10,8,9,7,6,4,9,5,3,2,4,4,-0,1,1,1,-0,1,2,1,3,-0,2,2,-0,2,-0,2,2,1,2,-0,-0,-0
-0,1,-0,-0,1,-0,1,1,-0,1,-0,1,-0,3,4,1,1,1,3,2,-0,7,2,4,8,-0,4,8,7,7,7,12,14,13,15,16,30,22,24,16,29,39,56,40,52,72,70,75,81,117,85,142,73,113,198,94,187,199,183,196,186,168,301,303,212,288,225,191,134,192,307,373,189,242,281,288,165,171,177,133,162,162,184,153,116,113,102,60,93,79,50,84,75,106,47,29,45,44,32,12,23,32,38,18,13,25,12,15,31,17,10,12,10,14,10,5,12,7,6,6,2,6,3,7,4,2,1,5,1,4,2,1,4,-0,1,-0,-0,3,1,2,-0,1,-0,2,-0,-0,-0,-0,-0,2
-0,-0,-0,-0,2,-0,2,-0,-0,1,1,2,3,1,-0,5,2,2,5,3,2,1,3,5,5,9,5,7,8,20,10,12,12,14,14,7,22,35,29,24,27,31,70,53,55,57,32,69,67,89,71,172,114,221,128,159,166,194,196,143,264,197,213,205,238,255,231,182,312,211,307,259,216,176,175,303,193,251,189,187,197,153,147,141,113,158,107,100,87,81,47,47,61,84,48,33,39,23,36,43,35,20,25,23,18,23,15,16,12,14,6,9,16,6,11,12,8,1,6,4,3,5,3,2,3,3,2,-0,3,1,1,2,2,1,2,3,1,2,4,1,-0,2,1,1,2,2,1,-0,-0,1
1,-0,-0,-0,-0,1,-0,-0,-0,-0,2,-0,1,1,4,-0,3,1,3,3,4,3,2,3,8,8,4,13,8,8,23,8,16,7,22,11,24,31,39,37,40,50,41,45,55,32,62,66,81,78,75,118,137,111,164,128,162,173,208,166,235,330,176,257,246,349,197,203,304,316,211,272,267,307,206,187,250,186,217,72,278,113,136,94,116,155,100,126,77,158,92,76,69,61,59,66,24,45,26,20,31,33,30,22,17,18,14,20,18,21,26,12,6,21,8,15,2,2,6,10,5,4,5,1,6,5,3,2,3,3,-0,3,3,-0,1,3,1,3,-0,1,-0,-0,-0,-0,-0,2,1,-0,-0,-0
-0,-0,1,-0,-0,-0,1,-0,2,-0,-0,1,1,1,-0,2,4,2,4,1,2,3,4,3,3,6,7,10,14,9,11,15,24,13,22,21,29,32,19,25,20,22,41,35,57,39,50,64,65,153,76,115,70,112,104,137,133,130,233,136,228,326,172,321,256,316,210,295,240,206,205,271,258,192,259,200,275,192,208,244,164,111,174,116,164,100,110,81,87,65,84,76,49,72,44,46,25,35,48,22,22,38,31,20,18,26,24,12,24,10,11,9,9,9,10,15,12,2,7,6,8,4,3,5,3,3,5,2,5,3,-0,3,1,3,5,1,2,2,3,2,-0,2,3,-0,-0,2,1,-0,-0,1
1,-0,-0,-0,-0,1,1,-0,2,-0,2,1,2,-0,-0,1,3,3,-0,2,4,4,4,10,14,6,2,5,7,9,7,13,9,16,11,13,29,29,21,27,48,55,35,29,51,72,51,73,93,93,141,92,114,149,148,139,165,169,211,270,191,191,350,331,202,171,198,328,212,220,278,259,286,242,235,210,271,301,207,192,178,145,192,107,116,137,97,86,149,50,63,69,89,41,28,67,44,41,52,28,48,19,13,39,30,23,8,12,14,16,16,12,9,12,6,7,12,3,4,4,8,2,4,5,1,5,3,5,6,5,2,2,5,3,1,1,1,1,2,2,-0,-0,1,-0,-0,-0,-0,-0,1,1
-0,-0,1,2,-0,-0,-0,2,1,1,2,2,1,3,4,1,5,3,-0,4,2,4,4,3,4,7,9,6,5,5,12,11,11,12,15,14,22,38,22,34,18,30,42,44,57,55,48,72,60,73,116,73,96,116,126,90,104,141,166,176,153,147,216,226,197,229,256,199,230,169,318,247,219,289,282,251,227,193,176,163,90,187,161,95,118,127,98,79,122,80,90,47,53,51,78,60,26,56,40,26,22,17,39,12,22,28,22,27,10,11,6,13,5,7,3,20,4,4,9,5,6,6,4,2,6,3,3,2,6,3,1,1,3,3,4,5,5,3,1,2,-0,2,1,3,-0,-0,-0,2,-0,-0
1,-0,-0,1,-0,-0,1,1,1,-0,-0,1,-0,3,1,2,1,1,1,5,3,2,2,3,6,10,5,6,6,9,11,11,21,13,18,25,19,17,26,28,53,26,38,34,53,85,76,82,64,97,73,79,74,149,112,135,221,145,247,218,280,246,322,304,319,310,250,286,232,196,284,314,177,294,312,201,140,231,265,190,199,205,179,139,133,72,138,98,120,84,125,62,73,51,88,53,38,36,43,27,13,38,32,30,26,18,9,20,20,13,9,7,6,8,7,7,5,5,9,6,11,6,2,4,5,5,2,6,3,2,3,3,4,2,2,3,-0,1,3,1,1,-0,1,2,1,1,2,-0,-0,-0
-0,-0,1,1,2,-0,1,-0,-0,3,1,2,1,1,-0,-0,1,-0,3,4,7,2,4,2,4,7,6,8,11,10,16,15,9,16,17,14,18,29,31,26,32,37,39,53,58,34,85,47,100,128,130,83,148,93,182,130,135,174,138,186,246,148,265,276,282,298,306,231,347,214,280,228,249,255,250,176,218,249,186,190,170,123,136,134,152,116,114,157,78,53,62,63,101,64,38,50,85,50,59,38,42,31,24,23,25,18,13,19,16,14,3,18,9,6,16,12,9,10,2,9,6,5,3,5,4,2,4,2,2,1,4,1,2,-0,3,-0,2,1,2,1,-0,4,1,1,3,2,2,-0,1,-0
-0,1,-0,-0,-0,-0,-0,-0,-0,3,1,2,3,2,3,-0,4,-0,1,1,1,5,2,1,2,2,1,3,8,10,12,7,12,14,8,10,20,29,35,39,33,30,29,73,43,68,74,46,80,105,117,123,89,148,120,132,159,187,247,189,202,280,209,320,225,291,350,354,276,266,324,251,346,293,235,177,212,192,245,199,167,199,136,123,116,69,83,89,90,90,73,86,86,77,60,32,49,40,53,33,17,17,31,13,27,34,20,23,11,4,10,12,16,13,14,3,7,5,2,6,11,6,7,3,5,5,2,2,2,2,2,1,1,1,2,2,2,-0,-0,-0,4,-0,1,3,1,1,-0,-0,-0,-0
-0,-0,-0,1,1,-0,-0,-0,1,1,-0,1,-0,3,2,2,2,1,2,4,4,3,4,4,10,4,10,17,5,20,6,12,12,7,12,18,27,44,23,32,42,43,36,39,59,47,37,66,92,98,114,58,132,134,138,130,156,213,262,116,161,260,165,248,231,454,291,323,298,310,227,242,258,215,282,235,208,234,206,146,196,152,171,225,82,159,96,100,65,66,65,62,37,44,56,33,25,34,19,29,30,23,16,20,15,22,11,14,19,15,15,8,8,14,12,17,3,5,5,9,8,10,1,7,4,3,7,6,3,2,2,6,2,-0,3,8,-0,2,-0,3,2,1,1,-0,-0,-0,-0,-0,1,-0
1,-0,-0,-0,1,-0,-0,1,3,-0,-0,3,1,-0,3,1,-0,2,2,4,1,-0,5,5,5,6,4,4,11,15,15,16,13,20,20,7,31,29,29,36,35,41,27,56,61,53,31,64,54,92,91,106,116,159,203,150,219,183,138,170,218,140,237,209,165,217,298,240,312,178,226,254,301,193,286,310,213,228,306,144,202,190,112,148,131,83,112,114,111,50,72,75,75,52,32,62,36,32,42,37,32,34,31,14,27,19,15,19,18,19,10,14,10,10,15,8,8,7,2,6,3,4,5,7,1,4,5,3,3,4,3,2,1,-0,1,-0,-0,3,1,3,-0,-0,1,1,1,-0,1,1,1,1
-0,-0,1,-0,-0,1,1,-0,-0,-0,1,1,1,-0,1,1,5,5,2,3,1,3,4,7,9,7,14,5,8,11,4,11,12,8,16,17,15,31,19,37,34,33,54,36,56,46,86,88,73,51,151,47,125,109,163,107,131,122,143,135,190,171,238,325,367,166,229,283,220,226,175,265,241,283,154,175,222,212,188,215,171,161,206,190,121,109,79,117,68,89,67,77,53,47,41,40,54,61,44,24,25,20,28,32,26,11,12,14,20,23,17,8,6,9,7,5,11,6,3,9,2,8,6,7,6,2,1,1,1,-0,1,3,1,4,2,1,2,1,1,1,2,-0,1,-0,-0,-0,1,2,-0,3
-0,2,-0,-0,2,1,-0,-0,1,1,-0,-0,1,1,2,1,-0,3,3,2,7,8,7,3,2,17,7,6,3,10,18,10,8,13,15,23,21,28,15,21,26,31,43,48,53,58,68,110,91,91,81,108,104,79,133,120,100,116,222,221,204,193,166,251,182,257,253,474,246,234,261,379,378,261,168,231,260,138,266,234,185,153,146,144,131,147,107,103,96,82,57,53,58,88,56,41,53,43,49,25,35,37,24,26,28,25,9,8,15,10,13,19,13,10,5,11,14,6,8,2,3,7,3,3,7,5,-0,2,2,4,2,2,1,2,3,-0,2,1,2,-0,-0,-0,1,-0,1,1,1,1,-0,2
-0,-0,1,-0,-0,1,1,-0,1,-0,-0,-0,-0,1,-0,-0,3,3,1,4,1,6,3,5,5,2,4,7,3,21,13,13,9,16,17,12,23,20,21,36,34,27,28,36,69,37,56,93,85,106,100,120,99,90,120,131,105,223,187,138,225,254,180,203,229,368,329,327,250,208,268,201,343,255,274,234,275,243,245,121,136,255,109,102,127,163,107,102,101,83,65,66,49,64,52,51,31,34,62,23,22,41,33,19,20,17,20,21,10,14,23,10,9,7,14,7,15,7,4,3,1,8,7,6,1,5,2,1,3,3,2,4,2,-0,3,2,2,-0,1,3,-0,-0,4,1,2,4,-0,-0,1,-0
-0,-0,-0,-0,1,1,-0,1,-0,-0,1,2,2,1,-0,-0,-0,2,2,2,2,6,8,1,6,7,12,3,9,14,10,14,20,13,22,19,19,18,24,31,40,52,38,21,73,51,57,87,66,114,116,112,116,101,200,116,179,120,139,204,279,152,262,247,229,153,232,207,223,287,353,295,247,140,221,263,175,207,168,139,198,130,85,71,178,128,63,100,58,81,85,110,68,56,49,63,28,31,40,31,36,21,23,34,25,21,18,11,11,22,9,17,7,10,9,9,6,8,5,15,4,5,4,3,2,2,2,4,2,4,4,1,-0,-0,1,-0,-0,2,1,1,1,2,-0,1,1,1,-0,-0,-0,-0
-0,-0,-0,-0,2,2,-0,1,1,2,-0,-0,3,3,1,2,2,1,3,3,3,6,3,7,4,4,10,16,11,11,8,5,12,20,15,11,11,11,16,44,37,42,40,48,57,44,59,76,53,89,115,62,83,96,203,155,207,145,178,143,172,194,256,207,241,345,143,350,249,326,287,288,270,269,170,206,307,171,222,136,259,188,170,95,104,125,107,36,92,76,108,57,65,67,56,60,63,38,51,25,34,21,20,28,29,21,25,15,14,12,7,14,12,4,15,16,6,1,7,2,7,5,3,4,2,4,4,7,4,4,1,4,3,3,1,-0,-0,-0,4,4,1,1,-0,-0,2,1,1,-0,-0,-0
-0,-0,-0,1,1,-0,1,-0,2,1,-0,-0,1,2,-0,2,1,1,-0,3,7,3,2,1,3,9,8,9,13,9,10,14,33,13,14,37,18,24,20,31,36,40,26,49,83,53,44,116,73,114,115,115,177,122,80,93,166,205,132,118,190,226,201,233,207,177,283,232,309,256,297,315,209,196,188,216,268,201,190,202,189,137,182,117,126,153,118,119,94,118,74,59,50,84,38,62,43,33,30,20,21,15,30,22,25,20,12,14,18,6,15,7,11,18,8,6,15,12,3,7,8,6,5,3,3,8,3,3,5,6,3,1,4,2,1,1,2,2,2,1,1,-0,-0,-0,1,-0,-0,-0,-0,1
1,1,1,-0,-0,-0,1,3,1,2,1,2,-0,-0,3,1,1,5,-0,1,3,2,2,10,3,7,3,5,13,13,13,17,17,6,19,11,21,16,35,36,35,32,55,43,45,58,67,77,67,65,84,136,137,122,100,159,144,197,105,213,202,246,332,202,242,258,292,250,260,241,280,316,311,293,369,237,279,181,186,116,207,125,156,132,185,176,136,112,29,71,82,51,72,68,44,49,43,42,27,49,23,28,41,33,28,15,21,18,13,8,11,13,12,12,12,12,8,11,10,5,4,5,4,9,6,1,3,3,4,3,1,2,4,1,5,1,-0,3,2,1,-0,-0,3,-0,-0,-0,1,2,-0,-0
1,1,-0,-0,-0,-0,-0,-0,1,1,2,1,2,-0,1,2,5,4,4,3,2,4,4,3,4,6,6,3,7,8,13,8,6,10,12,17,9,21,39,41,37,40,53,48,53,77,89,83,68,50,103,87,134,133,91,203,230,194,174,203,192,282,242,183,296,258,281,212,238,328,201,231,242,264,220,290,145,226,277,186,153,225,108,114,94,58,121,128,58,62,58,51,78,68,67,31,31,39,28,36,39,38,33,24,18,9,16,4,18,21,13,7,8,9,13,5,9,7,11,8,7,8,5,3,6,5,3,7,6,3,1,4,2,1,1,1,3,-0,-0,2,1,-0,2,1,1,1,1,-0,-0,-0
2,1,-0,-0,-0,-0,-0,1,-0,3,-0,3,1,1,-0,-0,3,3,2,4,4,3,7,1,6,6,8,10,8,15,11,12,15,14,16,21,21,12,29,27,51,39,42,47,31,79,56,50,74,95,79,103,109,116,125,115,185,217,174,229,194,141,213,226,440,308,207,355,210,316,190,229,314,254,301,227,309,219,230,199,122,135,177,112,95,58,85,126,81,81,109,80,59,69,41,47,53,49,42,37,29,34,20,11,11,22,17,14,17,25,18,14,10,11,9,6,6,9,4,16,8,7,2,3,2,9,2,2,1,4,2,1,1,1,2,2,4,2,1,1,1,2,1,1,-0,-0,-0,-0,1,1
-0,-0,-0,-0,-0,1,-0,3,1,1,-0,-0,1,-0,1,4,1,2,1,1,6,1,3,4,6,1,8,6,1,12,8,15,20,10,14,36,24,11,42,12,31,31,30,55,39,34,53,62,87,83,107,134,108,139,89,175,167,169,130,226,195,155,213,177,258,187,333,155,313,277,183,171,349,291,257,306,221,230,182,180,133,204,165,175,90,137,79,81,117,83,102,54,73,62,63,51,31,29,26,35,23,40,21,25,19,17,11,16,23,22,16,26,8,17,10,8,2,12,6,7,7,3,9,4,3,5,2,4,4,7,2,1,3,5,1,3,3,1,6,1,2,2,1,1,1,2,1,1,1,1
-0,-0,2,1,-0,1,2,1,1,2,-0,1,-0,4,1,3,1,2,1,-0,4,7,2,6,7,2,6,10,8,3,12,16,15,9,30,23,17,14,5,29,29,36,43,52,70,75,58,50,54,63,100,100,88,147,158,181,188,202,266,252,303,153,175,274,252,274,160,306,252,237,256,217,267,256,259,259,146,300,210,253,168,166,171,76,162,82,89,114,96,66,80,68,72,36,47,66,34,35,32,19,35,43,27,24,13,14,31,10,23,15,20,4,11,9,8,7,6,11,4,7,5,7,4,7,4,4,4,5,2,-0,4,3,1,6,1,1,1,3,1,2,1,2,1,2,4,1,1,2,1,-0
